,close,high,low
2025-12-14 16:00:00,13.03,13.13,13.01
2025-12-14 20:00:00,12.97,13.08,12.95
2025-12-15 00:00:00,12.89,13.0,12.86
2025-12-15 04:00:00,13.09,13.21,12.89
2025-12-15 08:00:00,13.17,13.29,13.09
2025-12-15 12:00:00,13.22,13.3,13.18
2025-12-15 16:00:00,12.48,13.22,12.48
2025-12-15 20:00:00,12.4,12.52,12.28
2025-12-16 00:00:00,12.35,12.39,12.28
2025-12-16 04:00:00,12.26,12.34,12.21
2025-12-16 08:00:00,12.2,12.33,12.13
2025-12-16 12:00:00,12.36,12.36,12.16
2025-12-16 16:00:00,12.31,12.36,12.02
2025-12-16 20:00:00,12.31,12.35,12.18
2025-12-17 00:00:00,12.33,12.36,12.29
2025-12-17 04:00:00,12.31,12.36,12.3
2025-12-17 08:00:00,12.22,12.3,12.1
2025-12-17 12:00:00,12.16,12.22,12.06
2025-12-17 16:00:00,12.22,12.55,12.15
2025-12-17 20:00:00,11.86,12.2,11.74
2025-12-18 00:00:00,11.84,11.96,11.82
2025-12-18 04:00:00,11.72,11.87,11.71
2025-12-18 08:00:00,11.74,11.78,11.67
2025-12-18 12:00:00,11.72,11.77,11.68
2025-12-18 16:00:00,12.22,12.27,11.71
2025-12-18 20:00:00,11.34,12.18,11.34
2025-12-19 00:00:00,11.43,11.56,11.31
2025-12-19 04:00:00,11.77,11.77,11.28
2025-12-19 08:00:00,11.91,11.97,11.62
2025-12-19 12:00:00,11.99,12.0,11.91
2025-12-19 16:00:00,12.16,12.25,11.96
2025-12-19 20:00:00,12.33,12.37,12.08
2025-12-20 00:00:00,12.25,12.36,12.25
2025-12-20 04:00:00,12.26,12.28,12.2
2025-12-20 08:00:00,12.32,12.33,12.2
2025-12-20 12:00:00,12.3,12.36,12.25
2025-12-20 16:00:00,12.26,12.3,12.17
2025-12-20 20:00:00,12.26,12.29,12.23
2025-12-21 00:00:00,12.21,12.27,12.15
2025-12-21 04:00:00,12.19,12.24,12.11
2025-12-21 08:00:00,12.11,12.18,12.11
2025-12-21 12:00:00,12.24,12.31,12.1
2025-12-21 16:00:00,12.08,12.27,11.99
2025-12-21 20:00:00,12.12,12.16,12.02
2025-12-22 00:00:00,12.15,12.18,11.99
