,close,high,low
2025-12-17 16:00:00,9.97,10.17,9.97
2025-12-17 20:00:00,9.67,9.96,9.67
2025-12-18 00:00:00,9.7,9.75,9.63
2025-12-18 04:00:00,9.58,9.76,9.57
2025-12-18 08:00:00,9.52,9.64,9.47
2025-12-18 12:00:00,9.48,9.52,9.45
2025-12-18 16:00:00,9.53,9.68,9.49
2025-12-18 20:00:00,8.93,9.54,8.93
2025-12-19 00:00:00,9.01,9.16,8.92
2025-12-19 04:00:00,9.12,9.12,8.74
2025-12-19 08:00:00,9.1,9.14,8.99
2025-12-19 12:00:00,9.19,9.22,9.09
2025-12-19 16:00:00,9.26,9.3,9.18
2025-12-19 20:00:00,9.4,9.49,9.28
2025-12-20 00:00:00,9.31,9.38,9.29
2025-12-20 04:00:00,9.14,9.3,9.14
2025-12-20 08:00:00,9.2,9.21,9.11
2025-12-20 12:00:00,9.23,9.26,9.19
2025-12-20 16:00:00,9.2,9.23,9.13
2025-12-20 20:00:00,9.22,9.24,9.17
2025-12-21 00:00:00,9.26,9.31,9.25
2025-12-21 04:00:00,9.2,9.27,9.15
2025-12-21 08:00:00,9.2,9.22,9.13
2025-12-21 12:00:00,9.18,9.29,9.18
2025-12-21 16:00:00,9.05,9.18,8.99
2025-12-21 20:00:00,9.2,9.2,9.04
2025-12-22 00:00:00,9.27,9.27,9.14
2025-12-22 04:00:00,9.26,9.35,9.21
2025-12-22 08:00:00,9.23,9.29,9.23
2025-12-22 12:00:00,9.36,9.36,9.23
2025-12-22 16:00:00,9.34,9.41,9.25
2025-12-22 20:00:00,9.24,9.36,9.24
2025-12-23 00:00:00,9.35,9.35,9.19
2025-12-23 04:00:00,9.32,9.43,9.3
2025-12-23 08:00:00,9.27,9.32,9.18
2025-12-23 12:00:00,9.24,9.28,9.22
2025-12-23 16:00:00,9.11,9.24,9.06
2025-12-23 20:00:00,9.3,9.3,9.11
2025-12-24 00:00:00,9.24,9.32,9.23
2025-12-24 04:00:00,9.15,9.25,9.1
2025-12-24 08:00:00,9.04,9.18,9.04
2025-12-24 12:00:00,9.01,9.04,9.01
2025-12-24 16:00:00,9.04,9.05,8.96
2025-12-24 20:00:00,9.03,9.06,8.99
2025-12-25 00:00:00,9.18,9.19,9.03
2025-12-25 04:00:00,9.29,9.31,9.17
2025-12-25 08:00:00,9.32,9.36,9.28
2025-12-25 12:00:00,9.16,9.33,9.14
2025-12-25 16:00:00,9.25,9.28,9.19
2025-12-25 20:00:00,9.3,9.38,9.24
2025-12-26 00:00:00,9.12,9.44,9.12
2025-12-26 04:00:00,9.29,9.34,9.04
2025-12-26 08:00:00,9.24,9.3,9.24
2025-12-26 12:00:00,9.3,9.35,9.23
2025-12-26 16:00:00,9.16,9.32,9.13
2025-12-26 20:00:00,9.24,9.24,9.07
2025-12-27 00:00:00,9.24,9.26,9.2
2025-12-27 04:00:00,9.39,9.39,9.24
2025-12-27 08:00:00,9.33,9.42,9.33
2025-12-27 12:00:00,9.42,9.42,9.29
2025-12-27 16:00:00,9.35,9.42,9.3
2025-12-27 20:00:00,9.37,9.38,9.33
2025-12-28 00:00:00,9.5,9.5,9.37
2025-12-28 04:00:00,9.57,9.58,9.48
2025-12-28 08:00:00,9.61,9.71,9.57
2025-12-28 12:00:00,9.52,9.64,9.52
2025-12-28 16:00:00,9.7,9.79,9.51
2025-12-28 20:00:00,9.47,9.68,9.47
2025-12-29 00:00:00,9.56,9.56,9.43
2025-12-29 04:00:00,9.69,9.69,9.52
2025-12-29 08:00:00,9.61,9.68,9.58
2025-12-29 12:00:00,9.48,9.62,9.48
2025-12-29 16:00:00,9.44,9.47,9.32
2025-12-29 20:00:00,9.46,9.52,9.4
2025-12-30 00:00:00,9.44,9.5,9.44
2025-12-30 04:00:00,9.34,9.52,9.31
2025-12-30 08:00:00,9.37,9.4,9.26
2025-12-30 12:00:00,9.38,9.45,9.38
2025-12-30 16:00:00,9.46,9.46,9.35
2025-12-30 20:00:00,9.45,9.48,9.39
2025-12-31 00:00:00,9.47,9.47,9.41
2025-12-31 04:00:00,9.53,9.58,9.46
2025-12-31 08:00:00,9.56,9.56,9.49
2025-12-31 12:00:00,9.5,9.59,9.48
2025-12-31 16:00:00,9.39,9.5,9.37
2025-12-31 20:00:00,9.32,9.4,9.23
2026-01-01 00:00:00,9.55,9.61,9.23
2026-01-01 04:00:00,9.49,9.7,9.48
2026-01-01 08:00:00,9.52,9.53,9.44
2026-01-01 12:00:00,9.58,9.6,9.47
2026-01-01 16:00:00,9.66,9.67,9.53
2026-01-01 20:00:00,9.67,9.72,9.6
2026-01-02 00:00:00,9.61,9.68,9.59
2026-01-02 04:00:00,9.61,9.62,9.55
2026-01-02 08:00:00,9.55,9.64,9.55
2026-01-02 12:00:00,9.58,9.66,9.55
2026-01-02 16:00:00,9.63,9.66,9.58
2026-01-02 20:00:00,9.74,9.74,9.62
2026-01-03 00:00:00,9.81,9.84,9.72
2026-01-03 04:00:00,9.9,9.9,9.8
2026-01-03 08:00:00,9.67,9.91,9.65
2026-01-03 12:00:00,9.65,9.71,9.64
2026-01-03 16:00:00,9.67,9.74,9.64
2026-01-03 20:00:00,9.68,9.72,9.66
2026-01-04 00:00:00,9.79,9.79,9.7
2026-01-04 04:00:00,9.97,9.97,9.79
2026-01-04 08:00:00,9.93,10.0,9.87
2026-01-04 12:00:00,9.93,9.98,9.87
2026-01-04 16:00:00,10.0,10.03,9.89
2026-01-04 20:00:00,10.05,10.09,9.93
2026-01-05 00:00:00,10.24,10.73,10.07
2026-01-05 04:00:00,10.3,10.39,10.18
2026-01-05 08:00:00,10.22,10.29,10.1
2026-01-05 12:00:00,10.48,10.73,10.17
2026-01-05 16:00:00,10.45,10.5,10.31
2026-01-05 20:00:00,10.5,10.55,10.31
2026-01-06 00:00:00,10.54,10.58,10.47
2026-01-06 04:00:00,10.59,10.59,10.41
2026-01-06 08:00:00,10.42,10.62,10.4
2026-01-06 12:00:00,10.56,10.57,10.42
2026-01-06 16:00:00,10.52,10.71,10.52
2026-01-06 20:00:00,10.1,10.55,10.1
2026-01-07 00:00:00,10.43,10.43,10.1
2026-01-07 04:00:00,10.25,10.44,10.21
2026-01-07 08:00:00,10.31,10.32,10.21
2026-01-07 12:00:00,10.17,10.34,10.12
2026-01-07 16:00:00,10.04,10.17,10.04
2026-01-07 20:00:00,10.05,10.16,10.01
2026-01-08 00:00:00,10.02,10.05,9.85
2026-01-08 04:00:00,9.98,10.1,9.98
2026-01-08 08:00:00,9.92,10.07,9.8
2026-01-08 12:00:00,9.76,9.92,9.73
2026-01-08 16:00:00,9.92,9.94,9.73
2026-01-08 20:00:00,10.08,10.09,9.92
2026-01-09 00:00:00,9.93,10.09,9.9
2026-01-09 04:00:00,9.93,9.98,9.9
2026-01-09 08:00:00,10.01,10.04,9.93
2026-01-09 12:00:00,9.98,10.05,9.89
2026-01-09 16:00:00,10.03,10.08,9.91
2026-01-09 20:00:00,9.89,10.08,9.86
2026-01-10 00:00:00,9.95,9.98,9.88
2026-01-10 04:00:00,9.87,9.95,9.85
2026-01-10 08:00:00,9.95,9.96,9.86
2026-01-10 12:00:00,10.03,10.03,9.95
2026-01-10 16:00:00,10.01,10.09,9.99
2026-01-10 20:00:00,10.08,10.09,10.0
2026-01-11 00:00:00,10.14,11.18,10.03
2026-01-11 04:00:00,10.0,10.14,10.0
2026-01-11 08:00:00,10.08,10.12,9.99
2026-01-11 12:00:00,10.04,10.1,10.04
2026-01-11 16:00:00,10.06,10.07,10.02
2026-01-11 20:00:00,10.08,10.13,10.04
2026-01-12 00:00:00,9.89,10.07,9.81
2026-01-12 04:00:00,9.94,9.99,9.82
2026-01-12 08:00:00,9.83,9.96,9.83
2026-01-12 12:00:00,9.82,9.87,9.78
2026-01-12 16:00:00,9.87,9.88,9.73
2026-01-12 20:00:00,9.88,9.93,9.86
2026-01-13 00:00:00,9.76,9.9,9.75
2026-01-13 04:00:00,9.87,9.9,9.77
2026-01-13 08:00:00,9.96,9.99,9.89
2026-01-13 12:00:00,9.98,10.01,9.95
2026-01-13 16:00:00,10.05,10.08,9.97
2026-01-13 20:00:00,10.12,10.12,10.04
2026-01-14 00:00:00,10.34,10.42,10.13
2026-01-14 04:00:00,10.37,10.48,10.35
2026-01-14 08:00:00,10.33,10.4,10.32
2026-01-14 12:00:00,10.4,10.51,10.31
2026-01-14 16:00:00,10.54,10.65,10.35
2026-01-14 20:00:00,10.56,10.7,10.41
2026-01-15 00:00:00,10.51,10.57,10.49
2026-01-15 04:00:00,10.42,10.57,10.39
2026-01-15 08:00:00,10.59,10.69,10.43
2026-01-15 12:00:00,10.64,10.94,10.52
2026-01-15 16:00:00,10.42,11.09,10.42
2026-01-15 20:00:00,10.39,10.6,10.39
2026-01-16 00:00:00,10.4,10.45,10.26
2026-01-16 04:00:00,10.5,10.55,10.34
2026-01-16 08:00:00,10.48,10.53,10.37
2026-01-16 12:00:00,10.45,10.54,10.45
