,close,high,low
2025-12-15 00:00:00,24.96,28.03,24.14
2025-12-15 04:00:00,24.53,27.77,23.92
2025-12-15 08:00:00,25.1,25.99,24.59
2025-12-15 12:00:00,25.91,25.93,25.0
2025-12-15 16:00:00,25.72,25.98,23.31
2025-12-15 20:00:00,24.51,25.89,22.91
2025-12-16 00:00:00,24.14,24.96,22.99
2025-12-16 04:00:00,24.09,24.29,22.94
2025-12-16 08:00:00,22.94,24.15,22.91
2025-12-16 12:00:00,23.4,23.56,22.92
2025-12-16 16:00:00,23.04,23.53,22.6
2025-12-16 20:00:00,22.38,23.5,22.19
2025-12-17 00:00:00,22.76,23.52,22.11
2025-12-17 04:00:00,23.37,23.54,22.2
2025-12-17 08:00:00,23.09,23.97,22.72
2025-12-17 12:00:00,23.54,23.8,22.98
2025-12-17 16:00:00,23.76,24.15,23.08
2025-12-17 20:00:00,23.45,23.95,23.32
2025-12-18 00:00:00,23.3,23.54,23.14
2025-12-18 04:00:00,23.39,23.57,23.15
2025-12-18 08:00:00,23.51,23.53,23.14
2025-12-18 12:00:00,23.07,23.57,23.07
2025-12-18 16:00:00,23.12,23.52,22.88
2025-12-18 20:00:00,22.39,23.54,22.39
2025-12-19 00:00:00,22.24,23.51,22.03
2025-12-19 04:00:00,22.39,23.51,22.1
2025-12-19 08:00:00,23.35,23.53,22.11
2025-12-19 12:00:00,23.44,23.55,23.3
2025-12-19 16:00:00,23.49,23.55,23.31
2025-12-19 20:00:00,23.41,23.55,23.28
2025-12-20 00:00:00,23.48,23.56,23.3
2025-12-20 04:00:00,23.48,23.55,23.29
2025-12-20 08:00:00,23.32,23.55,23.29
2025-12-20 12:00:00,23.36,23.55,23.31
2025-12-20 16:00:00,23.4,23.55,23.3
2025-12-20 20:00:00,23.49,23.56,23.3
2025-12-21 00:00:00,23.49,23.54,23.32
2025-12-21 04:00:00,23.32,23.56,23.29
2025-12-21 08:00:00,23.44,23.55,23.3
2025-12-21 12:00:00,23.48,23.56,23.33
2025-12-21 16:00:00,23.37,23.58,23.32
2025-12-21 20:00:00,23.44,23.56,23.3
2025-12-22 00:00:00,23.47,23.55,23.31
2025-12-22 04:00:00,23.5,23.57,23.35
2025-12-22 08:00:00,23.55,23.56,23.45
2025-12-22 12:00:00,23.41,23.56,23.4
2025-12-22 16:00:00,23.5,23.57,23.41
2025-12-22 20:00:00,23.53,23.55,23.3
2025-12-23 00:00:00,23.59,23.59,23.28
2025-12-23 04:00:00,23.48,23.59,23.46
2025-12-23 08:00:00,23.6,23.73,23.42
2025-12-23 12:00:00,23.68,23.71,23.6
2025-12-23 16:00:00,23.69,23.71,23.61
2025-12-23 20:00:00,23.68,23.71,23.59
2025-12-24 00:00:00,23.69,23.71,23.59
2025-12-24 04:00:00,23.7,23.71,23.59
2025-12-24 08:00:00,23.64,23.71,23.59
2025-12-24 12:00:00,23.48,23.69,23.24
2025-12-24 16:00:00,23.34,23.71,23.2
2025-12-24 20:00:00,23.31,23.7,23.21
2025-12-25 00:00:00,23.63,23.7,23.33
2025-12-25 04:00:00,23.51,23.7,23.45
2025-12-25 08:00:00,23.66,23.7,23.45
2025-12-25 12:00:00,23.37,23.67,23.2
2025-12-25 16:00:00,23.21,23.27,23.19
2025-12-25 20:00:00,22.75,23.24,22.52
2025-12-26 00:00:00,23.08,23.11,22.24
2025-12-26 04:00:00,23.09,23.14,23.0
2025-12-26 08:00:00,22.27,22.82,22.26
2025-12-26 12:00:00,23.26,23.3,22.27
2025-12-26 16:00:00,22.99,23.29,22.91
2025-12-26 20:00:00,23.13,23.28,22.89
2025-12-27 00:00:00,23.24,23.4,23.0
2025-12-27 04:00:00,23.1,23.4,22.25
2025-12-27 08:00:00,23.24,23.42,22.99
2025-12-27 12:00:00,23.26,23.41,22.98
2025-12-27 16:00:00,23.32,23.43,22.98
2025-12-27 20:00:00,23.01,23.43,22.99
2025-12-28 00:00:00,23.35,23.41,23.02
2025-12-28 04:00:00,23.21,23.41,23.0
2025-12-28 08:00:00,23.35,23.42,22.99
2025-12-28 12:00:00,23.05,23.41,22.99
2025-12-28 16:00:00,22.95,23.41,22.92
2025-12-28 20:00:00,23.3,23.41,22.89
2025-12-29 00:00:00,23.11,23.39,22.85
2025-12-29 04:00:00,23.22,23.42,22.97
2025-12-29 08:00:00,23.34,23.42,23.17
2025-12-29 12:00:00,23.24,23.41,22.8
2025-12-29 16:00:00,22.86,23.42,22.77
2025-12-29 20:00:00,23.26,23.45,22.95
2025-12-30 00:00:00,23.08,23.28,22.73
2025-12-30 04:00:00,23.11,23.22,22.7
2025-12-30 08:00:00,23.2,23.25,22.88
2025-12-30 12:00:00,22.89,23.46,22.34
2025-12-30 16:00:00,23.29,23.46,22.35
2025-12-30 20:00:00,23.26,23.33,23.22
2025-12-31 00:00:00,23.33,23.33,23.2
2025-12-31 04:00:00,23.24,23.33,23.22
2025-12-31 08:00:00,23.31,23.32,23.21
2025-12-31 12:00:00,23.27,23.32,23.21
2025-12-31 16:00:00,23.26,23.32,23.21
2025-12-31 20:00:00,23.24,23.32,23.2
2026-01-01 00:00:00,23.31,23.31,23.21
2026-01-01 04:00:00,23.27,23.32,23.21
2026-01-01 08:00:00,23.28,23.32,23.2
2026-01-01 12:00:00,23.24,23.31,23.2
2026-01-01 16:00:00,23.33,23.35,23.21
2026-01-01 20:00:00,23.3,23.32,23.21
2026-01-02 00:00:00,23.25,23.33,23.21
2026-01-02 04:00:00,23.3,23.33,23.21
2026-01-02 08:00:00,23.24,23.32,23.21
2026-01-02 12:00:00,23.25,23.33,23.21
2026-01-02 16:00:00,23.33,23.33,23.21
2026-01-02 20:00:00,23.26,23.35,23.23
2026-01-03 00:00:00,23.25,23.35,23.24
2026-01-03 04:00:00,23.3,23.35,23.24
2026-01-03 08:00:00,23.32,23.34,23.22
2026-01-03 12:00:00,23.3,23.35,23.23
2026-01-03 16:00:00,23.28,23.34,23.22
2026-01-03 20:00:00,23.28,23.37,23.23
2026-01-04 00:00:00,23.64,23.69,23.22
2026-01-04 04:00:00,23.62,23.68,23.56
2026-01-04 08:00:00,23.62,23.7,23.54
2026-01-04 12:00:00,23.59,23.69,23.56
2026-01-04 16:00:00,23.6,23.69,23.54
2026-01-04 20:00:00,23.56,23.69,23.54
2026-01-05 00:00:00,23.52,23.69,23.52
2026-01-05 04:00:00,23.69,23.75,23.54
2026-01-05 08:00:00,23.61,23.72,23.56
2026-01-05 12:00:00,23.68,23.71,23.55
2026-01-05 16:00:00,23.54,23.69,23.39
2026-01-05 20:00:00,23.49,23.71,23.4
2026-01-06 00:00:00,23.76,23.9,23.42
2026-01-06 04:00:00,23.74,23.97,23.41
2026-01-06 08:00:00,23.41,23.84,23.41
2026-01-06 12:00:00,23.46,23.67,23.28
2026-01-06 16:00:00,23.2,23.53,23.08
2026-01-06 20:00:00,23.44,23.62,23.08
2026-01-07 00:00:00,23.25,23.59,23.02
2026-01-07 04:00:00,23.1,23.59,23.08
2026-01-07 08:00:00,23.09,23.94,22.77
2026-01-07 12:00:00,22.55,23.63,22.5
2026-01-07 16:00:00,22.55,23.89,22.51
2026-01-07 20:00:00,22.71,23.93,22.52
2026-01-08 00:00:00,22.5,23.87,22.5
2026-01-08 04:00:00,23.18,23.29,22.55
2026-01-08 08:00:00,23.1,23.23,23.08
2026-01-08 12:00:00,23.09,23.12,23.07
2026-01-08 16:00:00,23.17,23.17,22.93
2026-01-08 20:00:00,23.2,23.3,22.95
2026-01-09 00:00:00,23.09,23.37,23.0
2026-01-09 04:00:00,23.16,23.35,23.07
2026-01-09 08:00:00,23.17,23.32,23.07
2026-01-09 12:00:00,23.11,23.28,22.97
2026-01-09 16:00:00,23.15,23.24,22.97
2026-01-09 20:00:00,23.11,23.33,22.99
2026-01-10 00:00:00,23.12,23.15,23.08
2026-01-10 04:00:00,23.17,23.78,23.08
2026-01-10 08:00:00,23.04,23.18,22.98
2026-01-10 12:00:00,23.18,23.24,22.98
2026-01-10 16:00:00,23.19,23.19,22.99
2026-01-10 20:00:00,23.0,23.19,22.98
2026-01-11 00:00:00,23.03,23.14,22.98
2026-01-11 04:00:00,23.13,23.19,22.99
2026-01-11 08:00:00,23.26,23.3,22.95
2026-01-11 12:00:00,23.3,23.32,22.95
2026-01-11 16:00:00,23.31,23.36,22.93
2026-01-11 20:00:00,23.29,23.35,22.93
2026-01-12 00:00:00,23.02,23.34,22.93
2026-01-12 04:00:00,23.53,23.53,22.94
2026-01-12 08:00:00,23.32,23.54,23.13
2026-01-12 12:00:00,23.03,23.53,22.94
2026-01-12 16:00:00,23.39,23.39,22.93
2026-01-12 20:00:00,23.3,23.54,23.06
2026-01-13 00:00:00,23.17,23.46,23.03
2026-01-13 04:00:00,23.17,23.44,23.0
2026-01-13 08:00:00,23.43,23.47,23.05
2026-01-13 12:00:00,23.29,23.49,22.97
2026-01-13 16:00:00,23.28,23.48,23.03
2026-01-13 20:00:00,23.55,23.6,22.99
