,close,high,low
2025-12-04 04:00:00,1.07,1.078,1.069
2025-12-04 08:00:00,1.054,1.069,1.049
2025-12-04 12:00:00,1.046,1.055,1.043
2025-12-04 16:00:00,1.049,1.05,1.039
2025-12-04 20:00:00,1.041,1.049,1.029
2025-12-05 00:00:00,1.037,1.044,1.037
2025-12-05 04:00:00,1.041,1.044,1.036
2025-12-05 08:00:00,1.04,1.043,1.036
2025-12-05 12:00:00,1.022,1.041,1.019
2025-12-05 16:00:00,1.019,1.026,1.014
2025-12-05 20:00:00,1.004,1.018,0.994948
2025-12-06 00:00:00,1.004,1.015,1.004
2025-12-06 04:00:00,1.01,1.011,1.002
2025-12-06 08:00:00,1.009,1.01,1.004
2025-12-06 12:00:00,1.013,1.013,1.006
2025-12-06 16:00:00,1.014,1.016,1.008
2025-12-06 20:00:00,1.015,1.023,1.014
2025-12-07 00:00:00,1.018,1.018,1.014
2025-12-07 04:00:00,1.025,1.026,1.017
2025-12-07 08:00:00,1.017,1.027,1.016
2025-12-07 12:00:00,1.006,1.017,1.006
2025-12-07 16:00:00,0.996182,1.01,0.985756
2025-12-07 20:00:00,1.019,1.019,0.996327
2025-12-08 00:00:00,1.001,1.019,0.994493
2025-12-08 04:00:00,1.016,1.016,1.001
2025-12-08 08:00:00,1.022,1.025,1.016
2025-12-08 12:00:00,1.019,1.027,1.019
2025-12-08 16:00:00,0.998727,1.019,0.996228
2025-12-08 20:00:00,0.997599,1.005,0.993775
2025-12-09 00:00:00,0.99374,1.006,0.99374
2025-12-09 04:00:00,0.983768,0.99525,0.978331
2025-12-09 08:00:00,0.981079,0.984263,0.974951
2025-12-09 12:00:00,0.98246,0.98246,0.979182
2025-12-09 16:00:00,1.006,1.006,0.983039
2025-12-09 20:00:00,1.03,1.035,1.007
2025-12-10 00:00:00,1.02,1.031,1.012
2025-12-10 04:00:00,1.016,1.02,1.012
2025-12-10 08:00:00,1.012,1.02,1.011
2025-12-10 12:00:00,1.005,1.022,1.005
2025-12-10 16:00:00,1.011,1.012,1.002
2025-12-10 20:00:00,1.021,1.021,1.009
2025-12-11 00:00:00,1.006,1.03,1.005
2025-12-11 04:00:00,0.972588,1.005,0.971275
2025-12-11 08:00:00,0.97878,0.983141,0.970442
2025-12-11 12:00:00,0.975174,0.978821,0.972261
2025-12-11 16:00:00,0.972383,0.977077,0.971472
2025-12-11 20:00:00,0.981793,0.983616,0.968771
2025-12-12 00:00:00,0.983722,0.99428,0.979004
2025-12-12 04:00:00,0.984068,0.986655,0.976981
2025-12-12 08:00:00,0.988563,0.993737,0.980133
2025-12-12 12:00:00,0.981598,0.987953,0.980305
2025-12-12 16:00:00,0.965947,0.982161,0.965267
2025-12-12 20:00:00,0.962781,0.967454,0.958676
2025-12-13 00:00:00,0.96424,0.964409,0.957607
2025-12-13 04:00:00,0.970407,0.97049,0.964418
2025-12-13 08:00:00,0.965348,0.971968,0.965113
2025-12-13 12:00:00,0.96741,0.973434,0.964753
2025-12-13 16:00:00,0.970756,0.972703,0.9647
2025-12-13 20:00:00,0.968966,0.972702,0.968335
2025-12-14 00:00:00,0.976462,0.978256,0.962254
2025-12-14 04:00:00,0.982799,0.984449,0.974146
2025-12-14 08:00:00,0.975004,0.982397,0.973753
2025-12-14 12:00:00,0.976922,0.987023,0.974076
2025-12-14 16:00:00,0.984352,0.988691,0.976694
2025-12-14 20:00:00,0.973153,0.991448,0.972399
2025-12-15 00:00:00,0.972907,0.976974,0.968766
2025-12-15 04:00:00,0.989465,1.001,0.972936
2025-12-15 08:00:00,0.993383,1.003,0.989139
2025-12-15 12:00:00,0.99837,1.0,0.989236
2025-12-15 16:00:00,0.966151,1.01,0.961271
2025-12-15 20:00:00,0.971525,0.977462,0.946615
2025-12-16 00:00:00,0.979917,0.985777,0.974046
2025-12-16 04:00:00,0.968788,0.979777,0.967715
2025-12-16 08:00:00,0.965715,0.973171,0.963504
2025-12-16 12:00:00,0.973739,0.973739,0.964515
2025-12-16 16:00:00,0.974178,0.97532,0.96379
2025-12-16 20:00:00,0.978317,0.980573,0.969396
2025-12-17 00:00:00,0.974475,0.978406,0.972386
2025-12-17 04:00:00,0.969383,0.976812,0.969383
2025-12-17 08:00:00,0.966791,0.969824,0.959335
2025-12-17 12:00:00,0.951706,0.966992,0.951706
2025-12-17 16:00:00,0.946188,0.960831,0.943735
2025-12-17 20:00:00,0.920678,0.945128,0.916798
2025-12-18 00:00:00,0.896873,0.921256,0.894312
2025-12-18 04:00:00,0.893807,0.903724,0.893807
2025-12-18 08:00:00,0.890424,0.895206,0.881995
2025-12-18 12:00:00,0.873704,0.899148,0.869058
2025-12-18 16:00:00,0.869778,0.88067,0.854209
2025-12-18 20:00:00,0.835957,0.868606,0.835261
2025-12-19 00:00:00,0.848726,0.849216,0.833605
2025-12-19 04:00:00,0.868226,0.868226,0.849157
2025-12-19 08:00:00,0.859986,0.874314,0.859861
2025-12-19 12:00:00,0.838061,0.862681,0.830253
2025-12-19 16:00:00,0.841119,0.843178,0.829047
2025-12-19 20:00:00,0.848419,0.85019,0.841031
2025-12-20 00:00:00,0.836089,0.85072,0.835101
2025-12-20 04:00:00,0.836343,0.83848,0.832264
2025-12-20 08:00:00,0.82222,0.835716,0.821878
2025-12-20 12:00:00,0.823117,0.83085,0.821435
2025-12-20 16:00:00,0.826824,0.826824,0.819565
2025-12-20 20:00:00,0.828269,0.8348,0.825861
2025-12-21 00:00:00,0.841045,0.846321,0.828067
2025-12-21 04:00:00,0.836042,0.845887,0.832153
2025-12-21 08:00:00,0.840028,0.841479,0.831989
2025-12-21 12:00:00,0.837905,0.842667,0.836743
2025-12-21 16:00:00,0.821824,0.838262,0.81921
2025-12-21 20:00:00,0.824574,0.82725,0.821258
2025-12-22 00:00:00,0.830796,0.830796,0.822959
2025-12-22 04:00:00,0.830067,0.840252,0.826625
2025-12-22 08:00:00,0.836159,0.836159,0.829144
2025-12-22 12:00:00,0.838437,0.839368,0.835631
2025-12-22 16:00:00,0.841543,0.847411,0.839229
2025-12-22 20:00:00,0.834464,0.845857,0.834464
2025-12-23 00:00:00,0.839012,0.840447,0.831155
2025-12-23 04:00:00,0.842441,0.845374,0.83936
2025-12-23 08:00:00,0.835463,0.842385,0.829662
2025-12-23 12:00:00,0.837245,0.841848,0.835664
2025-12-23 16:00:00,0.824612,0.837657,0.824612
2025-12-23 20:00:00,0.834713,0.836075,0.822609
2025-12-24 00:00:00,0.83254,0.83628,0.82886
2025-12-24 04:00:00,0.821188,0.832449,0.816684
2025-12-24 08:00:00,0.820447,0.823984,0.816235
2025-12-24 12:00:00,0.814065,0.819885,0.813632
2025-12-24 16:00:00,0.822042,0.82561,0.813992
2025-12-24 20:00:00,0.824708,0.824708,0.817911
2025-12-25 00:00:00,0.829809,0.83309,0.824733
2025-12-25 04:00:00,0.832431,0.832916,0.829942
2025-12-25 08:00:00,0.828309,0.832918,0.827022
2025-12-25 12:00:00,0.822203,0.835041,0.821628
