,close,high,low
2025-12-14 16:00:00,1.36,1.38,1.36
2025-12-14 20:00:00,1.36,1.38,1.34
2025-12-15 00:00:00,1.34,1.39,1.34
2025-12-15 04:00:00,1.34,1.35,1.32
2025-12-15 08:00:00,1.33,1.35,1.32
2025-12-15 12:00:00,1.33,1.35,1.33
2025-12-15 16:00:00,1.28,1.34,1.26
2025-12-15 20:00:00,1.3,1.32,1.27
2025-12-16 00:00:00,1.31,1.32,1.26
2025-12-16 04:00:00,1.32,1.32,1.29
2025-12-16 08:00:00,1.34,1.47,1.31
2025-12-16 12:00:00,1.31,1.36,1.31
2025-12-16 16:00:00,1.3,1.34,1.29
2025-12-16 20:00:00,1.31,1.32,1.3
2025-12-17 00:00:00,1.31,1.35,1.31
2025-12-17 04:00:00,1.31,1.31,1.31
2025-12-17 08:00:00,1.31,1.33,1.3
2025-12-17 12:00:00,1.29,1.32,1.29
2025-12-17 16:00:00,1.29,1.34,1.28
2025-12-17 20:00:00,1.28,1.31,1.27
2025-12-18 00:00:00,1.28,1.3,1.27
2025-12-18 04:00:00,1.27,1.29,1.27
2025-12-18 08:00:00,1.27,1.3,1.27
2025-12-18 12:00:00,1.27,1.29,1.25
2025-12-18 16:00:00,1.26,1.28,1.25
2025-12-18 20:00:00,1.27,1.28,1.23
2025-12-19 00:00:00,1.23,1.27,1.23
2025-12-19 04:00:00,1.24,1.25,1.24
2025-12-19 08:00:00,1.26,1.27,1.24
2025-12-19 12:00:00,1.27,1.27,1.26
2025-12-19 16:00:00,1.27,1.27,1.26
2025-12-19 20:00:00,1.32,1.5,1.27
2025-12-20 00:00:00,1.35,1.36,1.31
2025-12-20 04:00:00,1.34,1.37,1.34
2025-12-20 08:00:00,1.31,1.34,1.31
2025-12-20 12:00:00,1.34,1.34,1.31
2025-12-20 16:00:00,1.33,1.35,1.33
2025-12-20 20:00:00,1.33,1.34,1.33
2025-12-21 00:00:00,1.34,1.35,1.32
2025-12-21 04:00:00,1.35,1.35,1.33
2025-12-21 08:00:00,1.34,1.35,1.32
2025-12-21 12:00:00,1.33,1.34,1.32
2025-12-21 16:00:00,1.32,1.33,1.31
2025-12-21 20:00:00,1.33,1.33,1.31
2025-12-22 00:00:00,1.31,1.33,1.31
2025-12-22 04:00:00,1.31,1.32,1.3
2025-12-22 08:00:00,1.32,1.34,1.31
2025-12-22 12:00:00,1.34,1.34,1.31
2025-12-22 16:00:00,1.31,1.34,1.31
2025-12-22 20:00:00,1.33,1.33,1.31
2025-12-23 00:00:00,1.3,1.33,1.3
2025-12-23 04:00:00,1.32,4.13,1.3
2025-12-23 08:00:00,1.36,1.4,1.3
2025-12-23 12:00:00,1.32,1.6,1.32
2025-12-23 16:00:00,1.29,1.35,1.27
2025-12-23 20:00:00,1.28,1.3,1.26
2025-12-24 00:00:00,1.32,1.33,1.27
2025-12-24 04:00:00,1.31,1.33,1.27
2025-12-24 08:00:00,1.3,1.31,1.27
2025-12-24 12:00:00,1.29,1.34,1.27
2025-12-24 16:00:00,1.28,1.32,1.27
2025-12-24 20:00:00,1.28,1.37,1.27
2025-12-25 00:00:00,1.28,1.33,1.27
2025-12-25 04:00:00,1.31,1.32,1.28
2025-12-25 08:00:00,1.3,1.35,1.29
2025-12-25 12:00:00,1.34,1.34,1.3
2025-12-25 16:00:00,1.31,1.34,1.3
2025-12-25 20:00:00,1.34,1.35,1.31
2025-12-26 00:00:00,1.31,1.35,1.3
2025-12-26 04:00:00,1.33,1.33,1.26
2025-12-26 08:00:00,1.31,1.33,1.31
2025-12-26 12:00:00,1.32,1.33,1.31
2025-12-26 16:00:00,1.32,1.34,1.3
2025-12-26 20:00:00,1.32,1.34,1.28
2025-12-27 00:00:00,1.31,1.35,1.3
2025-12-27 04:00:00,1.34,1.34,1.28
2025-12-27 08:00:00,1.33,1.34,1.33
2025-12-27 12:00:00,1.32,1.34,1.32
2025-12-27 16:00:00,1.28,1.33,1.22
2025-12-27 20:00:00,1.3,1.31,1.27
2025-12-28 00:00:00,1.28,1.31,1.23
2025-12-28 04:00:00,1.27,1.29,1.27
2025-12-28 08:00:00,1.27,1.3,1.27
2025-12-28 12:00:00,1.27,1.29,1.27
2025-12-28 16:00:00,1.25,1.29,1.24
2025-12-28 20:00:00,1.26,1.32,1.25
2025-12-29 00:00:00,1.27,1.28,1.25
2025-12-29 04:00:00,1.26,1.28,1.25
2025-12-29 08:00:00,1.26,1.27,1.24
2025-12-29 12:00:00,1.25,1.26,1.24
2025-12-29 16:00:00,1.24,1.26,1.22
2025-12-29 20:00:00,1.26,1.26,1.21
2025-12-30 00:00:00,1.21,1.26,1.21
2025-12-30 04:00:00,1.22,1.34,1.21
2025-12-30 08:00:00,1.24,1.25,1.22
2025-12-30 12:00:00,1.24,1.27,1.23
2025-12-30 16:00:00,1.25,1.29,1.24
2025-12-30 20:00:00,1.23,1.26,1.23
2025-12-31 00:00:00,1.25,1.28,1.23
2025-12-31 04:00:00,1.24,1.25,1.23
2025-12-31 08:00:00,1.9,1.92,1.23
2025-12-31 12:00:00,1.56,4.25,1.24
2025-12-31 16:00:00,1.3,1.68,1.27
2025-12-31 20:00:00,1.33,1.39,1.31
2026-01-01 00:00:00,1.35,1.4,1.32
2026-01-01 04:00:00,1.28,1.37,1.28
2026-01-01 08:00:00,1.3,1.39,1.3
2026-01-01 12:00:00,1.33,1.63,1.3
2026-01-01 16:00:00,1.35,1.37,1.32
2026-01-01 20:00:00,1.38,1.41,1.34
2026-01-02 00:00:00,1.36,1.39,1.36
2026-01-02 04:00:00,1.37,1.41,1.34
2026-01-02 08:00:00,1.34,1.4,1.34
2026-01-02 12:00:00,1.36,1.37,1.33
2026-01-02 16:00:00,1.33,1.42,1.32
2026-01-02 20:00:00,1.33,1.39,1.32
2026-01-03 00:00:00,1.35,1.38,1.33
2026-01-03 04:00:00,1.33,1.37,1.33
2026-01-03 08:00:00,1.33,1.35,1.33
2026-01-03 12:00:00,1.35,1.35,1.32
2026-01-03 16:00:00,1.35,1.36,1.34
2026-01-03 20:00:00,1.36,1.37,1.35
2026-01-04 00:00:00,1.36,1.37,1.35
2026-01-04 04:00:00,1.37,1.37,1.36
2026-01-04 08:00:00,1.37,1.39,1.36
2026-01-04 12:00:00,1.37,1.38,1.36
2026-01-04 16:00:00,1.36,1.38,1.36
2026-01-04 20:00:00,1.37,1.38,1.36
2026-01-05 00:00:00,1.37,1.39,1.36
2026-01-05 04:00:00,1.37,1.39,1.37
2026-01-05 08:00:00,1.37,1.38,1.36
2026-01-05 12:00:00,1.36,1.38,1.36
2026-01-05 16:00:00,1.34,1.36,1.34
2026-01-05 20:00:00,1.37,1.37,1.33
2026-01-06 00:00:00,1.39,1.39,1.36
2026-01-06 04:00:00,1.35,1.39,1.35
2026-01-06 08:00:00,1.36,1.39,1.35
2026-01-06 12:00:00,1.37,1.38,1.36
2026-01-06 16:00:00,1.37,1.38,1.36
2026-01-06 20:00:00,1.38,1.38,1.36
2026-01-07 00:00:00,1.36,1.38,1.36
2026-01-07 04:00:00,1.36,1.38,1.36
2026-01-07 08:00:00,1.37,1.38,1.35
2026-01-07 12:00:00,1.36,1.37,1.36
2026-01-07 16:00:00,1.36,1.37,1.36
2026-01-07 20:00:00,1.36,1.37,1.35
2026-01-08 00:00:00,1.36,1.36,1.35
2026-01-08 04:00:00,1.35,1.37,1.35
2026-01-08 08:00:00,1.35,1.36,1.33
2026-01-08 12:00:00,1.32,1.35,1.32
2026-01-08 16:00:00,1.33,1.34,1.32
2026-01-08 20:00:00,1.33,1.34,1.32
2026-01-09 00:00:00,1.32,1.34,1.32
2026-01-09 04:00:00,1.33,1.34,1.32
2026-01-09 08:00:00,1.32,1.34,1.32
2026-01-09 12:00:00,1.33,1.33,1.32
2026-01-09 16:00:00,1.34,1.35,1.33
2026-01-09 20:00:00,1.34,1.36,1.32
2026-01-10 00:00:00,1.34,1.35,1.32
2026-01-10 04:00:00,1.34,1.36,1.34
2026-01-10 08:00:00,1.34,1.36,1.34
2026-01-10 12:00:00,1.34,1.35,1.34
2026-01-10 16:00:00,1.34,1.36,1.33
2026-01-10 20:00:00,1.33,1.36,1.33
2026-01-11 00:00:00,1.42,1.43,1.33
2026-01-11 04:00:00,1.38,1.44,1.37
2026-01-11 08:00:00,1.33,1.4,1.33
2026-01-11 12:00:00,1.38,1.4,1.33
2026-01-11 16:00:00,1.39,1.41,1.35
2026-01-11 20:00:00,1.38,1.39,1.36
2026-01-12 00:00:00,1.35,1.41,1.35
2026-01-12 04:00:00,1.41,1.43,1.35
2026-01-12 08:00:00,1.37,1.41,1.36
2026-01-12 12:00:00,1.36,1.38,1.36
2026-01-12 16:00:00,1.35,1.37,1.34
2026-01-12 20:00:00,1.35,1.36,1.35
2026-01-13 00:00:00,1.35,1.56,1.35
2026-01-13 04:00:00,1.35,1.39,1.35
2026-01-13 08:00:00,1.35,1.35,1.33
2026-01-13 12:00:00,1.34,1.37,1.33
