,close,high,low
2025-12-04 04:00:00,14.17,14.26,14.16
2025-12-04 08:00:00,14.08,14.16,14.04
2025-12-04 12:00:00,13.99,14.09,13.98
2025-12-04 16:00:00,13.91,14.0,13.85
2025-12-04 20:00:00,13.77,13.93,13.63
2025-12-05 00:00:00,13.74,13.84,13.74
2025-12-05 04:00:00,13.79,13.86,13.73
2025-12-05 08:00:00,13.83,13.83,13.71
2025-12-05 12:00:00,13.52,13.84,13.47
2025-12-05 16:00:00,13.47,13.54,13.36
2025-12-05 20:00:00,13.12,13.45,13.0
2025-12-06 00:00:00,13.15,13.15,13.02
2025-12-06 04:00:00,13.22,13.25,13.1
2025-12-06 08:00:00,13.2,13.24,13.17
2025-12-06 12:00:00,13.25,13.25,13.12
2025-12-06 16:00:00,13.28,13.36,13.25
2025-12-06 20:00:00,13.32,13.45,13.28
2025-12-07 00:00:00,13.32,13.41,13.28
2025-12-07 04:00:00,13.35,13.39,13.32
2025-12-07 08:00:00,13.29,13.36,13.25
2025-12-07 12:00:00,13.13,13.31,13.13
2025-12-07 16:00:00,12.99,13.17,12.84
2025-12-07 20:00:00,13.39,13.46,13.01
2025-12-08 00:00:00,13.1,13.42,13.03
2025-12-08 04:00:00,13.29,13.33,13.08
2025-12-08 08:00:00,13.45,13.48,13.29
2025-12-08 12:00:00,13.45,13.58,13.43
2025-12-08 16:00:00,13.37,13.51,13.36
2025-12-08 20:00:00,13.41,13.49,13.36
2025-12-09 00:00:00,13.44,13.53,13.4
2025-12-09 04:00:00,13.37,13.51,13.28
2025-12-09 08:00:00,13.38,13.38,13.25
2025-12-09 12:00:00,13.33,13.38,13.28
2025-12-09 16:00:00,13.82,13.82,13.34
2025-12-09 20:00:00,14.05,14.21,13.86
2025-12-10 00:00:00,13.91,14.06,13.82
2025-12-10 04:00:00,13.71,13.9,13.71
2025-12-10 08:00:00,13.67,13.76,13.65
2025-12-10 12:00:00,13.59,13.75,13.57
2025-12-10 16:00:00,13.67,13.68,13.58
2025-12-10 20:00:00,13.94,13.96,13.64
2025-12-11 00:00:00,13.7,14.15,13.7
2025-12-11 04:00:00,13.1,13.69,13.05
2025-12-11 08:00:00,13.08,13.18,13.07
2025-12-11 12:00:00,13.08,13.09,13.01
2025-12-11 16:00:00,13.07,13.17,13.0
2025-12-11 20:00:00,13.18,13.21,12.98
2025-12-12 00:00:00,13.25,13.37,13.13
2025-12-12 04:00:00,13.2,13.25,13.13
2025-12-12 08:00:00,13.26,13.33,13.15
2025-12-12 12:00:00,13.19,13.27,13.18
2025-12-12 16:00:00,12.88,13.25,12.88
2025-12-12 20:00:00,12.88,12.97,12.7
2025-12-13 00:00:00,12.93,12.97,12.88
2025-12-13 04:00:00,13.08,13.08,12.93
2025-12-13 08:00:00,13.15,13.17,13.06
2025-12-13 12:00:00,13.2,13.23,13.15
2025-12-13 16:00:00,13.18,13.21,13.12
2025-12-13 20:00:00,13.17,13.2,13.14
2025-12-14 00:00:00,13.19,13.19,13.13
2025-12-14 04:00:00,13.18,13.22,13.17
2025-12-14 08:00:00,13.09,13.18,13.07
2025-12-14 12:00:00,12.92,13.12,12.92
2025-12-14 16:00:00,12.86,12.99,12.85
2025-12-14 20:00:00,12.79,12.88,12.76
2025-12-15 00:00:00,12.79,12.83,12.72
2025-12-15 04:00:00,13.07,13.14,12.79
2025-12-15 08:00:00,13.05,13.19,13.05
2025-12-15 12:00:00,13.13,13.2,13.03
2025-12-15 16:00:00,12.54,13.2,12.54
2025-12-15 20:00:00,12.3,12.5,12.14
2025-12-16 00:00:00,12.35,12.37,12.23
2025-12-16 04:00:00,12.21,12.35,12.2
2025-12-16 08:00:00,12.14,12.26,12.12
2025-12-16 12:00:00,12.51,12.52,12.14
2025-12-16 16:00:00,12.59,12.59,12.34
2025-12-16 20:00:00,12.85,12.92,12.57
2025-12-17 00:00:00,12.67,12.83,12.64
2025-12-17 04:00:00,12.69,12.75,12.64
2025-12-17 08:00:00,12.45,12.67,12.43
2025-12-17 12:00:00,12.42,12.45,12.35
2025-12-17 16:00:00,12.37,12.75,12.29
2025-12-17 20:00:00,12.09,12.34,11.97
2025-12-18 00:00:00,12.05,12.22,11.96
2025-12-18 04:00:00,12.02,12.13,12.01
2025-12-18 08:00:00,11.98,12.04,11.92
2025-12-18 12:00:00,12.01,12.07,11.98
2025-12-18 16:00:00,12.27,12.38,11.99
2025-12-18 20:00:00,11.51,12.26,11.51
2025-12-19 00:00:00,11.62,11.71,11.5
2025-12-19 04:00:00,11.94,11.94,11.56
2025-12-19 08:00:00,12.03,12.09,11.82
2025-12-19 12:00:00,12.1,12.12,12.03
2025-12-19 16:00:00,12.25,12.31,12.08
2025-12-19 20:00:00,12.45,12.46,12.19
2025-12-20 00:00:00,12.34,12.48,12.34
2025-12-20 04:00:00,12.37,12.38,12.32
2025-12-20 08:00:00,12.48,12.48,12.3
2025-12-20 12:00:00,12.46,12.57,12.41
2025-12-20 16:00:00,12.37,12.46,12.34
2025-12-20 20:00:00,12.38,12.39,12.34
2025-12-21 00:00:00,12.36,12.39,12.34
2025-12-21 04:00:00,12.28,12.36,12.22
2025-12-21 08:00:00,12.28,12.31,12.25
2025-12-21 12:00:00,12.29,12.41,12.26
2025-12-21 16:00:00,12.08,12.33,12.04
2025-12-21 20:00:00,12.13,12.15,12.04
2025-12-22 00:00:00,12.2,12.22,12.05
2025-12-22 04:00:00,12.27,12.38,12.15
2025-12-22 08:00:00,12.37,12.39,12.26
2025-12-22 12:00:00,12.36,12.42,12.31
2025-12-22 16:00:00,12.38,12.42,12.34
2025-12-22 20:00:00,12.23,12.48,12.23
2025-12-23 00:00:00,12.24,12.27,12.13
2025-12-23 04:00:00,12.17,12.31,12.16
2025-12-23 08:00:00,12.1,12.18,12.07
2025-12-23 12:00:00,12.14,12.15,12.07
2025-12-23 16:00:00,12.03,12.12,11.98
2025-12-23 20:00:00,12.07,12.16,12.01
2025-12-24 00:00:00,12.07,12.17,12.04
2025-12-24 04:00:00,11.97,12.09,11.88
2025-12-24 08:00:00,11.87,12.0,11.84
2025-12-24 12:00:00,11.91,11.94,11.82
2025-12-24 16:00:00,11.95,11.99,11.91
2025-12-24 20:00:00,11.97,12.0,11.92
2025-12-25 00:00:00,12.01,12.07,11.97
2025-12-25 04:00:00,12.05,12.12,12.0
2025-12-25 08:00:00,12.04,12.09,12.03
2025-12-25 12:00:00,11.93,12.09,11.89
2025-12-25 16:00:00,12.05,12.05,11.88
2025-12-25 20:00:00,11.93,12.05,11.9
2025-12-26 00:00:00,11.67,11.94,11.66
2025-12-26 04:00:00,11.89,12.0,11.64
2025-12-26 08:00:00,11.8,11.91,11.8
2025-12-26 12:00:00,11.82,11.86,11.74
2025-12-26 16:00:00,11.65,11.92,11.63
2025-12-26 20:00:00,11.73,11.73,11.59
2025-12-27 00:00:00,11.72,11.79,11.69
2025-12-27 04:00:00,11.76,11.76,11.66
2025-12-27 08:00:00,11.7,11.75,11.68
2025-12-27 12:00:00,11.84,11.84,11.68
2025-12-27 16:00:00,11.83,11.87,11.79
2025-12-27 20:00:00,11.88,11.94,11.84
2025-12-28 00:00:00,12.19,12.19,11.88
2025-12-28 04:00:00,12.15,12.26,12.06
2025-12-28 08:00:00,12.25,12.25,12.15
2025-12-28 12:00:00,12.21,12.3,12.18
2025-12-28 16:00:00,12.24,12.25,12.14
2025-12-28 20:00:00,12.06,12.27,12.05
2025-12-29 00:00:00,12.19,12.19,12.03
2025-12-29 04:00:00,12.41,12.42,12.19
2025-12-29 08:00:00,12.34,12.46,12.31
2025-12-29 12:00:00,12.13,12.34,12.09
2025-12-29 16:00:00,12.03,12.13,11.9
2025-12-29 20:00:00,11.9,12.02,11.89
2025-12-30 00:00:00,11.91,11.96,11.87
2025-12-30 04:00:00,11.94,11.94,11.87
2025-12-30 08:00:00,11.88,11.98,11.84
2025-12-30 12:00:00,11.97,12.03,11.91
2025-12-30 16:00:00,11.98,12.0,11.9
2025-12-30 20:00:00,11.92,12.02,11.88
2025-12-31 00:00:00,11.87,11.92,11.82
2025-12-31 04:00:00,11.83,11.93,11.82
2025-12-31 08:00:00,11.83,11.84,11.81
2025-12-31 12:00:00,11.87,11.87,11.77
2025-12-31 16:00:00,11.72,11.87,11.72
2025-12-31 20:00:00,11.4,11.72,11.36
2026-01-01 00:00:00,11.46,11.5,11.34
2026-01-01 04:00:00,11.5,11.54,11.46
2026-01-01 08:00:00,11.56,11.57,11.45
2026-01-01 12:00:00,11.62,11.63,11.52
2026-01-01 16:00:00,11.85,11.85,11.58
2026-01-01 20:00:00,12.05,12.05,11.89
2026-01-02 00:00:00,12.03,12.13,11.99
2026-01-02 04:00:00,12.17,12.17,11.92
2026-01-02 08:00:00,11.99,12.18,11.99
2026-01-02 12:00:00,12.12,12.28,11.99
2026-01-02 16:00:00,12.26,12.3,12.08
2026-01-02 20:00:00,12.41,12.46,12.24
2026-01-03 00:00:00,12.53,12.58,12.39
