,close,high,low
2025-12-04 04:00:00,14.73,14.86,14.72
2025-12-04 08:00:00,14.73,14.75,14.72
2025-12-04 12:00:00,14.74,14.75,14.72
2025-12-04 16:00:00,14.74,14.78,14.68
2025-12-04 20:00:00,14.45,14.75,14.27
2025-12-05 00:00:00,14.4,14.49,14.4
2025-12-05 04:00:00,14.46,14.51,14.4
2025-12-05 08:00:00,14.37,14.47,14.36
2025-12-05 12:00:00,13.84,14.36,13.8
2025-12-05 16:00:00,13.73,13.82,13.63
2025-12-05 20:00:00,13.41,13.69,13.24
2025-12-06 00:00:00,13.23,13.43,13.16
2025-12-06 04:00:00,13.33,13.38,13.16
2025-12-06 08:00:00,13.24,13.32,13.23
2025-12-06 12:00:00,13.23,13.3,13.18
2025-12-06 16:00:00,13.34,13.34,13.19
2025-12-06 20:00:00,13.31,13.46,13.3
2025-12-07 00:00:00,13.39,13.43,13.31
2025-12-07 04:00:00,13.49,13.53,13.41
2025-12-07 08:00:00,13.4,13.51,13.38
2025-12-07 12:00:00,13.35,13.43,13.33
2025-12-07 16:00:00,13.24,13.43,13.02
2025-12-07 20:00:00,13.75,13.83,13.32
2025-12-08 00:00:00,13.41,13.8,13.35
2025-12-08 04:00:00,13.54,13.63,13.4
2025-12-08 08:00:00,13.68,13.72,13.54
2025-12-08 12:00:00,13.73,13.84,13.68
2025-12-08 16:00:00,13.57,13.78,13.54
2025-12-08 20:00:00,13.6,13.69,13.54
2025-12-09 00:00:00,13.64,13.73,13.57
2025-12-09 04:00:00,13.7,13.7,13.55
2025-12-09 08:00:00,13.71,13.75,13.56
2025-12-09 12:00:00,13.57,13.74,13.52
2025-12-09 16:00:00,14.11,14.11,13.58
2025-12-09 20:00:00,14.62,14.7,14.13
2025-12-10 00:00:00,14.6,14.63,14.51
2025-12-10 04:00:00,14.61,14.62,14.58
2025-12-10 08:00:00,14.6,14.61,14.57
2025-12-10 12:00:00,14.24,14.64,14.2
2025-12-10 16:00:00,14.23,14.3,14.18
2025-12-10 20:00:00,14.51,14.57,14.23
2025-12-11 00:00:00,14.15,14.68,14.15
2025-12-11 04:00:00,13.33,14.13,13.3
2025-12-11 08:00:00,13.4,13.46,13.27
2025-12-11 12:00:00,13.33,13.4,13.27
2025-12-11 16:00:00,13.01,13.34,13.01
2025-12-11 20:00:00,13.34,13.35,12.92
2025-12-12 00:00:00,13.43,13.57,13.27
2025-12-12 04:00:00,13.64,13.71,13.4
2025-12-12 08:00:00,13.68,13.77,13.57
2025-12-12 12:00:00,13.56,13.66,13.52
2025-12-12 16:00:00,13.06,13.64,13.06
2025-12-12 20:00:00,13.06,13.19,12.84
2025-12-13 00:00:00,13.11,13.15,13.05
2025-12-13 04:00:00,13.22,13.23,13.11
2025-12-13 08:00:00,13.32,13.36,13.21
