,close,high,low
2025-12-04 04:00:00,1.76,1.78,1.75
2025-12-04 08:00:00,1.76,1.76,1.75
2025-12-04 12:00:00,1.77,1.78,1.75
2025-12-04 16:00:00,1.76,1.78,1.74
2025-12-04 20:00:00,1.73,1.77,1.69
2025-12-05 00:00:00,1.71,1.73,1.71
2025-12-05 04:00:00,1.69,1.72,1.69
2025-12-05 08:00:00,1.69,1.69,1.67
2025-12-05 12:00:00,1.65,1.69,1.65
2025-12-05 16:00:00,1.66,1.67,1.64
2025-12-05 20:00:00,1.6,1.66,1.58
2025-12-06 00:00:00,1.61,1.61,1.59
2025-12-06 04:00:00,1.61,1.62,1.59
2025-12-06 08:00:00,1.6,1.61,1.6
2025-12-06 12:00:00,1.6,1.61,1.59
2025-12-06 16:00:00,1.61,1.61,1.6
2025-12-06 20:00:00,1.6,1.62,1.6
2025-12-07 00:00:00,1.6,1.61,1.59
2025-12-07 04:00:00,1.6,1.61,1.6
2025-12-07 08:00:00,1.59,1.61,1.59
2025-12-07 12:00:00,1.58,1.59,1.57
2025-12-07 16:00:00,1.57,1.59,1.54
2025-12-07 20:00:00,1.64,1.65,1.57
2025-12-08 00:00:00,1.58,1.64,1.57
2025-12-08 04:00:00,1.6,1.61,1.57
2025-12-08 08:00:00,1.64,1.64,1.6
2025-12-08 12:00:00,1.64,1.66,1.63
2025-12-08 16:00:00,1.61,1.64,1.61
2025-12-08 20:00:00,1.62,1.63,1.61
2025-12-09 00:00:00,1.63,1.64,1.61
2025-12-09 04:00:00,1.63,1.64,1.61
2025-12-09 08:00:00,1.64,1.64,1.62
2025-12-09 12:00:00,1.65,1.65,1.63
2025-12-09 16:00:00,1.71,1.71,1.65
2025-12-09 20:00:00,1.73,1.78,1.71
2025-12-10 00:00:00,1.7,1.73,1.68
2025-12-10 04:00:00,1.68,1.7,1.68
2025-12-10 08:00:00,1.68,1.69,1.67
2025-12-10 12:00:00,1.65,1.68,1.65
2025-12-10 16:00:00,1.65,1.66,1.64
2025-12-10 20:00:00,1.7,1.7,1.65
2025-12-11 00:00:00,1.65,1.73,1.64
2025-12-11 04:00:00,1.57,1.65,1.57
2025-12-11 08:00:00,1.58,1.59,1.56
2025-12-11 12:00:00,1.58,1.59,1.58
2025-12-11 16:00:00,1.58,1.59,1.58
2025-12-11 20:00:00,1.6,1.61,1.56
2025-12-12 00:00:00,1.61,1.64,1.59
2025-12-12 04:00:00,1.61,1.62,1.59
2025-12-12 08:00:00,1.62,1.63,1.61
2025-12-12 12:00:00,1.62,1.63,1.61
2025-12-12 16:00:00,1.55,1.63,1.55
2025-12-12 20:00:00,1.52,1.55,1.52
2025-12-13 00:00:00,1.55,1.55,1.52
2025-12-13 04:00:00,1.56,1.56,1.55
2025-12-13 08:00:00,1.55,1.56,1.54
2025-12-13 12:00:00,1.56,1.57,1.55
2025-12-13 16:00:00,1.56,1.57,1.56
2025-12-13 20:00:00,1.56,1.56,1.55
2025-12-14 00:00:00,1.55,1.56,1.55
2025-12-14 04:00:00,1.55,1.56,1.54
2025-12-14 08:00:00,1.53,1.55,1.53
2025-12-14 12:00:00,1.52,1.54,1.51
2025-12-14 16:00:00,1.51,1.52,1.51
2025-12-14 20:00:00,1.49,1.52,1.48
2025-12-15 00:00:00,1.48,1.49,1.47
2025-12-15 04:00:00,1.5,1.52,1.48
2025-12-15 08:00:00,1.51,1.52,1.5
2025-12-15 12:00:00,1.51,1.52,1.51
2025-12-15 16:00:00,1.43,1.52,1.42
2025-12-15 20:00:00,1.39,1.42,1.37
2025-12-16 00:00:00,1.41,1.41,1.38
2025-12-16 04:00:00,1.41,1.41,1.39
2025-12-16 08:00:00,1.39,1.41,1.38
2025-12-16 12:00:00,1.42,1.42,1.39
2025-12-16 16:00:00,1.43,1.43,1.4
2025-12-16 20:00:00,1.41,1.44,1.4
2025-12-17 00:00:00,1.4,1.41,1.4
2025-12-17 04:00:00,1.39,1.4,1.38
2025-12-17 08:00:00,1.38,1.39,1.36
2025-12-17 12:00:00,1.37,1.37,1.35
2025-12-17 16:00:00,1.37,1.43,1.36
2025-12-17 20:00:00,1.3,1.37,1.3
2025-12-18 00:00:00,1.29,1.32,1.29
2025-12-18 04:00:00,1.28,1.29,1.27
2025-12-18 08:00:00,1.28,1.29,1.26
2025-12-18 12:00:00,1.28,1.28,1.27
2025-12-18 16:00:00,1.31,1.33,1.28
2025-12-18 20:00:00,1.2,1.31,1.2
2025-12-19 00:00:00,1.21,1.22,1.19
2025-12-19 04:00:00,1.22,1.23,1.18
2025-12-19 08:00:00,1.25,1.25,1.22
2025-12-19 12:00:00,1.26,1.27,1.25
2025-12-19 16:00:00,1.27,1.29,1.26
2025-12-19 20:00:00,1.34,1.35,1.27
2025-12-20 00:00:00,1.31,1.34,1.31
2025-12-20 04:00:00,1.29,1.31,1.28
2025-12-20 08:00:00,1.31,1.31,1.28
2025-12-20 12:00:00,1.29,1.31,1.28
2025-12-20 16:00:00,1.28,1.29,1.28
2025-12-20 20:00:00,1.29,1.29,1.28
2025-12-21 00:00:00,1.29,1.3,1.28
2025-12-21 04:00:00,1.28,1.3,1.27
2025-12-21 08:00:00,1.29,1.29,1.28
2025-12-21 12:00:00,1.28,1.3,1.28
2025-12-21 16:00:00,1.25,1.28,1.24
2025-12-21 20:00:00,1.26,1.27,1.25
2025-12-22 00:00:00,1.27,1.28,1.25
2025-12-22 04:00:00,1.28,1.29,1.27
2025-12-22 08:00:00,1.29,1.29,1.28
2025-12-22 12:00:00,1.32,1.32,1.29
2025-12-22 16:00:00,1.33,1.34,1.31
2025-12-22 20:00:00,1.28,1.33,1.28
2025-12-23 00:00:00,1.29,1.29,1.27
2025-12-23 04:00:00,1.28,1.3,1.27
2025-12-23 08:00:00,1.27,1.28,1.26
2025-12-23 12:00:00,1.27,1.28,1.26
2025-12-23 16:00:00,1.26,1.27,1.25
2025-12-23 20:00:00,1.28,1.28,1.26
2025-12-24 00:00:00,1.28,1.29,1.27
2025-12-24 04:00:00,1.26,1.29,1.25
2025-12-24 08:00:00,1.24,1.27,1.24
2025-12-24 12:00:00,1.24,1.24,1.23
2025-12-24 16:00:00,1.24,1.25,1.23
2025-12-24 20:00:00,1.25,1.25,1.24
2025-12-25 00:00:00,1.26,1.27,1.25
2025-12-25 04:00:00,1.27,1.27,1.25
2025-12-25 08:00:00,1.27,1.28,1.27
2025-12-25 12:00:00,1.26,1.28,1.25
2025-12-25 16:00:00,1.28,1.28,1.26
