,close,high,low
2025-12-04 16:00:00,13.38,13.76,13.2
2025-12-04 20:00:00,13.05,13.48,12.82
2025-12-05 00:00:00,12.85,13.11,12.83
2025-12-05 04:00:00,12.57,12.85,12.57
2025-12-05 08:00:00,12.74,12.78,12.44
2025-12-05 12:00:00,12.48,12.75,12.31
2025-12-05 16:00:00,12.19,12.48,12.13
2025-12-05 20:00:00,11.71,12.14,11.55
2025-12-06 00:00:00,11.81,11.82,11.6
2025-12-06 04:00:00,11.88,11.91,11.76
2025-12-06 08:00:00,11.86,11.94,11.83
2025-12-06 12:00:00,12.17,12.17,11.82
2025-12-06 16:00:00,12.2,12.27,12.1
2025-12-06 20:00:00,12.07,12.37,12.07
2025-12-07 00:00:00,12.3,12.3,12.08
2025-12-07 04:00:00,12.21,12.32,12.1
2025-12-07 08:00:00,12.19,12.35,12.16
2025-12-07 12:00:00,12.31,12.32,12.17
2025-12-07 16:00:00,11.96,12.44,11.71
2025-12-07 20:00:00,12.49,12.66,11.98
2025-12-08 00:00:00,11.88,12.55,11.76
2025-12-08 04:00:00,12.37,12.38,11.85
2025-12-08 08:00:00,13.07,13.11,12.37
2025-12-08 12:00:00,13.03,13.33,12.98
2025-12-08 16:00:00,12.65,13.0,12.56
2025-12-08 20:00:00,12.68,12.82,12.52
2025-12-09 00:00:00,12.79,12.97,12.65
2025-12-09 04:00:00,12.58,12.83,12.54
2025-12-09 08:00:00,13.12,13.12,12.49
2025-12-09 12:00:00,13.14,13.29,13.03
2025-12-09 16:00:00,13.6,13.6,13.03
2025-12-09 20:00:00,13.31,13.65,13.19
2025-12-10 00:00:00,13.13,13.25,12.94
2025-12-10 04:00:00,13.0,13.19,12.98
2025-12-10 08:00:00,13.12,13.26,12.92
2025-12-10 12:00:00,12.98,13.18,12.9
2025-12-10 16:00:00,12.88,13.06,12.88
2025-12-10 20:00:00,13.07,13.07,12.86
2025-12-11 00:00:00,12.54,13.34,12.54
2025-12-11 04:00:00,11.77,12.52,11.77
2025-12-11 08:00:00,11.7,11.88,11.65
2025-12-11 12:00:00,11.67,11.73,11.6
2025-12-11 16:00:00,12.05,12.16,11.7
2025-12-11 20:00:00,12.03,12.12,11.91
2025-12-12 00:00:00,12.27,12.58,12.04
2025-12-12 04:00:00,12.45,12.5,12.19
2025-12-12 08:00:00,12.42,12.64,12.39
2025-12-12 12:00:00,12.44,12.53,12.33
2025-12-12 16:00:00,11.97,12.49,11.97
2025-12-12 20:00:00,11.88,12.06,11.76
2025-12-13 00:00:00,11.99,12.01,11.81
2025-12-13 04:00:00,12.15,12.22,12.0
2025-12-13 08:00:00,12.01,12.18,11.96
2025-12-13 12:00:00,12.17,12.17,11.97
2025-12-13 16:00:00,11.94,12.2,11.81
2025-12-13 20:00:00,12.09,12.19,11.81
2025-12-14 00:00:00,12.95,12.96,11.91
2025-12-14 04:00:00,13.21,13.22,12.95
2025-12-14 08:00:00,13.08,13.22,13.07
2025-12-14 12:00:00,13.48,13.48,13.11
2025-12-14 16:00:00,13.47,13.57,13.42
2025-12-14 20:00:00,13.6,13.74,13.46
2025-12-15 00:00:00,12.98,13.66,12.9
2025-12-15 04:00:00,13.45,13.66,12.94
2025-12-15 08:00:00,13.49,13.67,13.45
