,close,high,low
2025-12-14 12:00:00,13.57,13.74,13.52
2025-12-14 16:00:00,13.48,13.65,13.45
2025-12-14 20:00:00,13.4,13.52,13.38
2025-12-15 00:00:00,13.29,13.42,13.26
2025-12-15 04:00:00,13.56,13.64,13.29
2025-12-15 08:00:00,13.57,13.67,13.51
2025-12-15 12:00:00,13.62,13.7,13.57
2025-12-15 16:00:00,12.8,13.69,12.8
2025-12-15 20:00:00,12.74,12.8,12.55
2025-12-16 00:00:00,12.87,12.89,12.63
2025-12-16 04:00:00,12.75,12.87,12.74
2025-12-16 08:00:00,12.7,12.86,12.65
2025-12-16 12:00:00,12.95,12.95,12.7
2025-12-16 16:00:00,13.01,13.01,12.79
2025-12-16 20:00:00,12.96,13.03,12.84
2025-12-17 00:00:00,12.93,12.98,12.89
2025-12-17 04:00:00,12.83,12.94,12.79
2025-12-17 08:00:00,12.77,12.82,12.69
2025-12-17 12:00:00,12.71,12.78,12.61
2025-12-17 16:00:00,12.6,13.08,12.6
2025-12-17 20:00:00,12.28,12.6,12.16
2025-12-18 00:00:00,12.24,12.36,12.19
2025-12-18 04:00:00,12.18,12.27,12.17
2025-12-18 08:00:00,12.16,12.23,12.08
2025-12-18 12:00:00,12.28,12.28,12.16
2025-12-18 16:00:00,12.65,12.79,12.25
2025-12-18 20:00:00,11.79,12.63,11.79
2025-12-19 00:00:00,11.93,12.03,11.78
2025-12-19 04:00:00,12.28,12.28,11.86
2025-12-19 08:00:00,12.36,12.45,12.21
2025-12-19 12:00:00,12.44,12.44,12.37
2025-12-19 16:00:00,12.45,12.62,12.41
2025-12-19 20:00:00,12.64,12.65,12.41
2025-12-20 00:00:00,12.53,12.63,12.53
2025-12-20 04:00:00,12.55,12.56,12.49
2025-12-20 08:00:00,12.6,12.6,12.49
2025-12-20 12:00:00,12.67,12.69,12.6
2025-12-20 16:00:00,12.61,12.68,12.57
2025-12-20 20:00:00,12.58,12.63,12.57
2025-12-21 00:00:00,12.56,12.63,12.55
2025-12-21 04:00:00,12.49,12.59,12.4
2025-12-21 08:00:00,12.51,12.54,12.49
2025-12-21 12:00:00,12.57,12.68,12.5
2025-12-21 16:00:00,12.33,12.62,12.26
2025-12-21 20:00:00,12.39,12.42,12.29
2025-12-22 00:00:00,12.44,12.46,12.29
2025-12-22 04:00:00,12.53,12.63,12.41
2025-12-22 08:00:00,12.56,12.62,12.51
2025-12-22 12:00:00,12.7,12.7,12.58
2025-12-22 16:00:00,12.74,12.82,12.68
2025-12-22 20:00:00,12.45,12.84,12.45
2025-12-23 00:00:00,12.57,12.6,12.39
2025-12-23 04:00:00,12.51,12.66,12.49
2025-12-23 08:00:00,12.34,12.51,12.25
2025-12-23 12:00:00,12.36,12.38,12.28
2025-12-23 16:00:00,12.25,12.32,12.17
2025-12-23 20:00:00,12.36,12.42,12.26
2025-12-24 00:00:00,12.39,12.47,12.34
2025-12-24 04:00:00,12.26,12.41,12.19
2025-12-24 08:00:00,12.21,12.29,12.14
2025-12-24 12:00:00,12.23,12.23,12.15
2025-12-24 16:00:00,12.16,12.26,12.08
2025-12-24 20:00:00,12.24,12.24,12.14
2025-12-25 00:00:00,12.27,12.35,12.23
2025-12-25 04:00:00,12.31,12.35,12.23
2025-12-25 08:00:00,12.29,12.34,12.28
2025-12-25 12:00:00,12.19,12.33,12.12
2025-12-25 16:00:00,12.39,12.39,12.18
2025-12-25 20:00:00,12.36,12.4,12.27
2025-12-26 00:00:00,12.05,12.37,12.03
2025-12-26 04:00:00,12.37,12.49,12.05
2025-12-26 08:00:00,12.35,12.45,12.34
2025-12-26 12:00:00,12.41,12.44,12.34
2025-12-26 16:00:00,12.18,12.47,12.1
2025-12-26 20:00:00,12.21,12.23,12.15
2025-12-27 00:00:00,12.18,12.23,12.16
2025-12-27 04:00:00,12.24,12.24,12.17
2025-12-27 08:00:00,12.25,12.25,12.18
2025-12-27 12:00:00,12.26,12.27,12.19
2025-12-27 16:00:00,12.31,12.31,12.24
2025-12-27 20:00:00,12.33,12.33,12.27
2025-12-28 00:00:00,12.48,12.48,12.32
2025-12-28 04:00:00,12.49,12.52,12.45
2025-12-28 08:00:00,12.42,12.5,12.42
2025-12-28 12:00:00,12.44,12.48,12.38
2025-12-28 16:00:00,12.51,12.53,12.44
2025-12-28 20:00:00,12.35,12.55,12.35
2025-12-29 00:00:00,12.47,12.47,12.33
2025-12-29 04:00:00,12.92,12.92,12.47
2025-12-29 08:00:00,12.8,12.96,12.73
2025-12-29 12:00:00,12.51,12.81,12.49
2025-12-29 16:00:00,12.4,12.5,12.28
2025-12-29 20:00:00,12.3,12.42,12.28
2025-12-30 00:00:00,12.29,12.33,12.26
2025-12-30 04:00:00,12.37,12.37,12.27
2025-12-30 08:00:00,12.36,12.39,12.3
2025-12-30 12:00:00,12.47,12.52,12.38
2025-12-30 16:00:00,12.51,12.54,12.41
2025-12-30 20:00:00,12.4,12.54,12.37
2025-12-31 00:00:00,12.41,12.41,12.35
2025-12-31 04:00:00,12.37,12.43,12.35
2025-12-31 08:00:00,12.4,12.4,12.34
2025-12-31 12:00:00,12.45,12.46,12.37
2025-12-31 16:00:00,12.38,12.5,12.34
2025-12-31 20:00:00,12.25,12.38,12.25
2026-01-01 00:00:00,12.19,12.29,12.19
2026-01-01 04:00:00,12.2,12.25,12.19
2026-01-01 08:00:00,12.18,12.25,12.15
2026-01-01 12:00:00,12.26,12.27,12.17
2026-01-01 16:00:00,12.37,12.37,12.23
2026-01-01 20:00:00,12.49,12.49,12.34
2026-01-02 00:00:00,12.58,12.61,12.47
2026-01-02 04:00:00,12.9,12.9,12.59
2026-01-02 08:00:00,12.83,12.94,12.83
2026-01-02 12:00:00,12.92,13.06,12.83
2026-01-02 16:00:00,13.1,13.14,12.88
2026-01-02 20:00:00,13.28,13.32,13.07
2026-01-03 00:00:00,13.26,13.4,13.23
2026-01-03 04:00:00,13.32,13.35,13.22
2026-01-03 08:00:00,13.02,13.32,13.0
2026-01-03 12:00:00,13.06,13.13,13.02
2026-01-03 16:00:00,13.09,13.15,13.05
2026-01-03 20:00:00,13.17,13.2,13.07
2026-01-04 00:00:00,13.23,13.25,13.12
2026-01-04 04:00:00,13.37,13.37,13.23
2026-01-04 08:00:00,13.35,13.43,13.29
2026-01-04 12:00:00,13.41,13.41,13.28
2026-01-04 16:00:00,13.47,13.51,13.39
2026-01-04 20:00:00,13.37,13.56,13.34
2026-01-05 00:00:00,13.4,13.46,13.38
2026-01-05 04:00:00,13.68,13.82,13.41
2026-01-05 08:00:00,13.57,13.68,13.44
2026-01-05 12:00:00,13.57,13.6,13.46
2026-01-05 16:00:00,13.68,13.71,13.41
2026-01-05 20:00:00,13.75,13.85,13.57
2026-01-06 00:00:00,13.94,14.11,13.76
2026-01-06 04:00:00,13.79,13.94,13.66
2026-01-06 08:00:00,13.72,13.95,13.72
2026-01-06 12:00:00,13.89,13.89,13.72
2026-01-06 16:00:00,13.96,14.18,13.84
2026-01-06 20:00:00,13.63,14.0,13.53
2026-01-07 00:00:00,14.04,14.04,13.63
2026-01-07 04:00:00,13.81,14.03,13.71
2026-01-07 08:00:00,13.84,13.86,13.71
2026-01-07 12:00:00,13.69,13.9,13.61
2026-01-07 16:00:00,13.4,13.7,13.38
2026-01-07 20:00:00,13.39,13.48,13.32
2026-01-08 00:00:00,13.42,13.44,13.32
2026-01-08 04:00:00,13.35,13.52,13.35
2026-01-08 08:00:00,13.29,13.45,13.14
2026-01-08 12:00:00,13.21,13.33,13.12
2026-01-08 16:00:00,13.22,13.22,13.07
2026-01-08 20:00:00,13.21,13.31,13.19
2026-01-09 00:00:00,13.21,13.29,13.11
2026-01-09 04:00:00,13.28,13.29,13.19
2026-01-09 08:00:00,13.27,13.3,13.19
2026-01-09 12:00:00,13.18,13.27,13.09
2026-01-09 16:00:00,13.27,13.34,13.07
