,close,high,low
2025-12-04 04:00:00,10.62,10.64,10.42
2025-12-04 08:00:00,10.5,10.63,10.49
2025-12-04 12:00:00,10.5,10.55,10.42
2025-12-04 16:00:00,10.47,10.51,10.37
2025-12-04 20:00:00,10.31,10.48,10.27
2025-12-05 00:00:00,10.34,10.36,10.31
2025-12-05 04:00:00,10.4,10.41,10.34
2025-12-05 08:00:00,10.43,10.45,10.34
2025-12-05 12:00:00,10.24,10.43,10.21
2025-12-05 16:00:00,10.2,10.32,10.2
2025-12-05 20:00:00,10.09,10.19,10.02
2025-12-06 00:00:00,10.18,10.18,10.06
2025-12-06 04:00:00,10.18,10.22,10.12
2025-12-06 08:00:00,10.21,10.24,10.17
2025-12-06 12:00:00,10.16,10.21,10.12
2025-12-06 16:00:00,10.17,10.25,10.14
2025-12-06 20:00:00,10.16,10.23,10.14
2025-12-07 00:00:00,10.2,10.24,10.16
2025-12-07 04:00:00,10.24,10.26,10.18
2025-12-07 08:00:00,10.24,10.27,10.22
2025-12-07 12:00:00,10.27,10.28,10.21
2025-12-07 16:00:00,10.25,10.28,10.12
2025-12-07 20:00:00,10.27,10.33,10.23
2025-12-08 00:00:00,10.17,10.28,10.1
2025-12-08 04:00:00,10.32,10.33,10.19
2025-12-08 08:00:00,10.27,10.35,10.24
2025-12-08 12:00:00,10.38,10.43,10.29
2025-12-08 16:00:00,10.39,10.51,10.33
2025-12-08 20:00:00,10.36,10.47,10.33
2025-12-09 00:00:00,10.38,10.42,10.34
2025-12-09 04:00:00,10.32,10.37,10.31
2025-12-09 08:00:00,10.36,10.37,10.27
2025-12-09 12:00:00,10.29,10.37,10.27
2025-12-09 16:00:00,10.4,10.43,10.26
2025-12-09 20:00:00,10.65,10.75,10.41
2025-12-10 00:00:00,10.48,10.66,10.44
2025-12-10 04:00:00,10.58,10.62,10.46
2025-12-10 08:00:00,10.55,10.64,10.53
2025-12-10 12:00:00,10.49,10.56,10.46
2025-12-10 16:00:00,10.53,10.58,10.48
2025-12-10 20:00:00,10.57,10.62,10.51
2025-12-11 00:00:00,10.48,10.67,10.48
2025-12-11 04:00:00,10.35,10.52,10.33
2025-12-11 08:00:00,10.38,10.4,10.34
2025-12-11 12:00:00,10.36,10.39,10.32
2025-12-11 16:00:00,10.31,10.38,10.21
2025-12-11 20:00:00,10.31,10.38,10.22
2025-12-12 00:00:00,10.39,10.44,10.28
2025-12-12 04:00:00,10.52,10.55,10.35
2025-12-12 08:00:00,10.47,10.57,10.45
2025-12-12 12:00:00,10.55,10.58,10.44
2025-12-12 16:00:00,10.26,10.59,10.26
2025-12-12 20:00:00,10.3,10.33,10.24
2025-12-13 00:00:00,10.42,10.43,10.27
2025-12-13 04:00:00,10.38,10.44,10.32
2025-12-13 08:00:00,10.37,10.43,10.33
2025-12-13 12:00:00,10.44,10.45,10.37
2025-12-13 16:00:00,10.44,10.47,10.39
2025-12-13 20:00:00,10.41,10.47,10.39
2025-12-14 00:00:00,10.44,10.44,10.38
2025-12-14 04:00:00,10.44,10.47,10.41
2025-12-14 08:00:00,10.46,10.47,10.43
2025-12-14 12:00:00,10.34,10.48,10.31
2025-12-14 16:00:00,10.4,10.43,10.29
2025-12-14 20:00:00,10.36,10.45,10.36
2025-12-15 00:00:00,10.41,10.41,10.35
2025-12-15 04:00:00,10.47,10.57,10.37
2025-12-15 08:00:00,10.52,10.53,10.46
2025-12-15 12:00:00,10.52,10.57,10.5
2025-12-15 16:00:00,10.25,10.54,10.25
2025-12-15 20:00:00,10.05,10.23,10.02
2025-12-16 00:00:00,10.17,10.21,10.04
2025-12-16 04:00:00,10.17,10.2,10.12
2025-12-16 08:00:00,10.19,10.26,10.13
2025-12-16 12:00:00,10.19,10.24,10.14
2025-12-16 16:00:00,10.37,10.38,10.16
2025-12-16 20:00:00,10.41,10.42,10.31
2025-12-17 00:00:00,10.37,10.41,10.35
2025-12-17 04:00:00,10.34,10.38,10.28
2025-12-17 08:00:00,10.29,10.34,10.25
2025-12-17 12:00:00,10.24,10.29,10.2
2025-12-17 16:00:00,10.23,10.46,10.23
2025-12-17 20:00:00,10.17,10.25,10.09
2025-12-18 00:00:00,10.15,10.19,10.12
2025-12-18 04:00:00,10.1,10.2,10.1
2025-12-18 08:00:00,10.03,10.14,10.03
2025-12-18 12:00:00,10.05,10.09,10.02
2025-12-18 16:00:00,10.14,10.18,10.05
2025-12-18 20:00:00,9.94,10.15,9.94
2025-12-19 00:00:00,9.96,10.0,9.9
2025-12-19 04:00:00,10.05,10.08,9.8
2025-12-19 08:00:00,10.06,10.13,10.02
2025-12-19 12:00:00,10.03,10.1,10.01
2025-12-19 16:00:00,9.98,10.09,9.98
2025-12-19 20:00:00,10.21,10.22,9.96
2025-12-20 00:00:00,10.28,10.31,10.22
2025-12-20 04:00:00,10.29,10.29,10.24
2025-12-20 08:00:00,10.29,10.31,10.26
2025-12-20 12:00:00,10.34,10.34,10.27
2025-12-20 16:00:00,10.29,10.33,10.25
2025-12-20 20:00:00,10.29,10.33,10.27
2025-12-21 00:00:00,10.27,10.32,10.27
2025-12-21 04:00:00,10.27,10.3,10.22
2025-12-21 08:00:00,10.26,10.28,10.22
2025-12-21 12:00:00,10.28,10.31,10.24
2025-12-21 16:00:00,10.19,10.29,10.16
2025-12-21 20:00:00,10.23,10.28,10.18
2025-12-22 00:00:00,10.28,10.29,10.22
2025-12-22 04:00:00,10.29,10.35,10.25
2025-12-22 08:00:00,10.35,10.39,10.35
2025-12-22 12:00:00,10.3,10.46,10.28
2025-12-22 16:00:00,10.34,10.37,10.3
2025-12-22 20:00:00,10.31,10.39,10.29
2025-12-23 00:00:00,10.36,10.36,10.27
2025-12-23 04:00:00,10.33,10.38,10.33
2025-12-23 08:00:00,10.29,10.38,10.28
2025-12-23 12:00:00,10.32,10.32,10.27
2025-12-23 16:00:00,10.24,10.32,10.17
2025-12-23 20:00:00,10.23,10.36,10.22
2025-12-24 00:00:00,10.21,10.26,10.17
2025-12-24 04:00:00,10.16,10.22,10.13
2025-12-24 08:00:00,10.17,10.19,10.06
2025-12-24 12:00:00,10.15,10.17,10.1
2025-12-24 16:00:00,10.12,10.19,10.11
2025-12-24 20:00:00,10.23,10.23,10.12
2025-12-25 00:00:00,10.24,10.28,10.23
2025-12-25 04:00:00,10.26,10.27,10.22
2025-12-25 08:00:00,10.25,10.27,10.19
2025-12-25 12:00:00,10.15,10.26,10.13
2025-12-25 16:00:00,10.19,10.19,10.12
2025-12-25 20:00:00,10.15,10.21,10.15
2025-12-26 00:00:00,10.13,10.21,10.12
2025-12-26 04:00:00,10.18,10.22,10.12
2025-12-26 08:00:00,10.2,10.23,10.16
2025-12-26 12:00:00,10.27,10.28,10.2
2025-12-26 16:00:00,10.26,10.38,10.24
2025-12-26 20:00:00,10.24,10.3,10.24
2025-12-27 00:00:00,10.32,10.32,10.22
2025-12-27 04:00:00,10.23,10.32,10.22
2025-12-27 08:00:00,10.27,10.27,10.22
2025-12-27 12:00:00,10.24,10.27,10.23
2025-12-27 16:00:00,10.24,10.26,10.23
2025-12-27 20:00:00,10.31,10.33,10.24
2025-12-28 00:00:00,10.34,10.35,10.31
2025-12-28 04:00:00,10.37,10.39,10.34
2025-12-28 08:00:00,10.34,10.39,10.33
2025-12-28 12:00:00,10.34,10.43,10.33
2025-12-28 16:00:00,10.32,10.34,10.25
2025-12-28 20:00:00,10.35,10.35,10.3
2025-12-29 00:00:00,10.33,10.36,10.3
2025-12-29 04:00:00,10.46,10.49,10.32
2025-12-29 08:00:00,10.43,10.49,10.39
2025-12-29 12:00:00,10.27,10.44,10.26
2025-12-29 16:00:00,10.25,10.29,10.22
2025-12-29 20:00:00,10.31,10.35,10.25
2025-12-30 00:00:00,10.33,10.35,10.29
2025-12-30 04:00:00,10.32,10.33,10.27
2025-12-30 08:00:00,10.27,10.31,10.27
2025-12-30 12:00:00,10.32,10.35,10.27
2025-12-30 16:00:00,10.36,10.37,10.3
2025-12-30 20:00:00,10.36,10.38,10.35
2025-12-31 00:00:00,10.36,10.38,10.33
2025-12-31 04:00:00,10.3,10.39,10.3
2025-12-31 08:00:00,10.35,10.35,10.3
2025-12-31 12:00:00,10.42,10.45,10.33
2025-12-31 16:00:00,10.4,10.43,10.38
2025-12-31 20:00:00,10.32,10.41,10.3
2026-01-01 00:00:00,10.33,10.39,10.31
2026-01-01 04:00:00,10.41,10.43,10.33
2026-01-01 08:00:00,10.34,10.41,10.3
2026-01-01 12:00:00,10.35,10.37,10.33
2026-01-01 16:00:00,10.32,10.36,10.27
2026-01-01 20:00:00,10.36,10.36,10.31
2026-01-02 00:00:00,10.39,10.39,10.35
2026-01-02 04:00:00,10.36,10.39,10.27
2026-01-02 08:00:00,10.31,10.36,10.28
2026-01-02 12:00:00,10.34,10.41,10.31
2026-01-02 16:00:00,10.39,10.39,10.31
2026-01-02 20:00:00,10.5,10.54,10.39
2026-01-03 00:00:00,10.51,10.53,10.46
