,close,high,low
2025-12-15 00:00:00,12.9,13.0,12.86
2025-12-15 04:00:00,13.08,13.23,12.86
2025-12-15 08:00:00,13.17,13.28,13.09
2025-12-15 12:00:00,13.21,13.31,13.18
2025-12-15 16:00:00,12.46,13.22,12.46
2025-12-15 20:00:00,12.4,12.51,12.27
2025-12-16 00:00:00,12.33,12.4,12.28
2025-12-16 04:00:00,12.25,12.34,12.19
2025-12-16 08:00:00,12.2,12.32,12.14
2025-12-16 12:00:00,12.35,12.35,12.14
2025-12-16 16:00:00,12.22,12.35,11.98
2025-12-16 20:00:00,12.31,12.34,12.17
2025-12-17 00:00:00,12.33,12.35,12.28
2025-12-17 04:00:00,12.31,12.36,12.3
2025-12-17 08:00:00,12.21,12.31,12.09
2025-12-17 12:00:00,12.15,12.23,12.06
2025-12-17 16:00:00,12.31,12.52,12.14
2025-12-17 20:00:00,11.86,12.28,11.73
2025-12-18 00:00:00,11.84,11.96,11.81
2025-12-18 04:00:00,11.73,11.86,11.7
2025-12-18 08:00:00,11.74,11.78,11.67
2025-12-18 12:00:00,11.71,11.78,11.69
2025-12-18 16:00:00,12.21,12.27,11.69
2025-12-18 20:00:00,11.32,12.18,11.32
2025-12-19 00:00:00,11.44,11.55,11.31
2025-12-19 04:00:00,11.76,11.76,11.28
2025-12-19 08:00:00,11.91,11.99,11.62
2025-12-19 12:00:00,12.0,12.0,11.9
2025-12-19 16:00:00,12.16,12.28,11.94
2025-12-19 20:00:00,12.32,12.35,12.08
2025-12-20 00:00:00,12.25,12.35,12.25
2025-12-20 04:00:00,12.26,12.28,12.2
2025-12-20 08:00:00,12.32,12.32,12.2
2025-12-20 12:00:00,12.3,12.35,12.25
2025-12-20 16:00:00,12.26,12.3,12.17
2025-12-20 20:00:00,12.26,12.29,12.23
2025-12-21 00:00:00,12.2,12.27,12.15
2025-12-21 04:00:00,12.19,12.24,12.11
2025-12-21 08:00:00,12.12,12.19,12.12
2025-12-21 12:00:00,12.24,12.3,12.11
2025-12-21 16:00:00,12.08,12.27,11.98
2025-12-21 20:00:00,12.12,12.16,12.02
2025-12-22 00:00:00,12.14,12.19,11.99
2025-12-22 04:00:00,12.17,12.33,12.07
2025-12-22 08:00:00,12.18,12.24,12.15
2025-12-22 12:00:00,12.31,12.31,12.17
