,close,high,low
2025-12-14 20:00:00,1.49,1.52,1.48
2025-12-15 00:00:00,1.48,1.49,1.47
2025-12-15 04:00:00,1.5,1.52,1.48
2025-12-15 08:00:00,1.51,1.52,1.5
2025-12-15 12:00:00,1.51,1.52,1.51
2025-12-15 16:00:00,1.43,1.52,1.42
2025-12-15 20:00:00,1.39,1.42,1.37
2025-12-16 00:00:00,1.41,1.41,1.38
2025-12-16 04:00:00,1.41,1.41,1.39
2025-12-16 08:00:00,1.39,1.41,1.38
2025-12-16 12:00:00,1.42,1.42,1.39
2025-12-16 16:00:00,1.43,1.43,1.4
2025-12-16 20:00:00,1.41,1.44,1.4
2025-12-17 00:00:00,1.4,1.41,1.4
2025-12-17 04:00:00,1.39,1.4,1.38
2025-12-17 08:00:00,1.38,1.39,1.36
2025-12-17 12:00:00,1.37,1.37,1.35
2025-12-17 16:00:00,1.37,1.43,1.36
2025-12-17 20:00:00,1.3,1.37,1.3
2025-12-18 00:00:00,1.29,1.32,1.29
2025-12-18 04:00:00,1.28,1.29,1.27
2025-12-18 08:00:00,1.28,1.29,1.26
2025-12-18 12:00:00,1.28,1.28,1.27
2025-12-18 16:00:00,1.31,1.33,1.28
2025-12-18 20:00:00,1.2,1.31,1.2
2025-12-19 00:00:00,1.21,1.22,1.19
2025-12-19 04:00:00,1.22,1.23,1.18
2025-12-19 08:00:00,1.25,1.25,1.22
2025-12-19 12:00:00,1.26,1.27,1.25
2025-12-19 16:00:00,1.27,1.29,1.26
2025-12-19 20:00:00,1.34,1.35,1.27
2025-12-20 00:00:00,1.31,1.34,1.31
2025-12-20 04:00:00,1.29,1.31,1.28
2025-12-20 08:00:00,1.31,1.31,1.28
2025-12-20 12:00:00,1.29,1.31,1.28
2025-12-20 16:00:00,1.28,1.29,1.28
2025-12-20 20:00:00,1.29,1.29,1.28
2025-12-21 00:00:00,1.29,1.3,1.28
2025-12-21 04:00:00,1.28,1.3,1.27
2025-12-21 08:00:00,1.29,1.29,1.28
2025-12-21 12:00:00,1.28,1.3,1.28
2025-12-21 16:00:00,1.25,1.28,1.24
2025-12-21 20:00:00,1.26,1.27,1.25
2025-12-22 00:00:00,1.27,1.28,1.25
2025-12-22 04:00:00,1.28,1.29,1.27
2025-12-22 08:00:00,1.29,1.29,1.28
2025-12-22 12:00:00,1.32,1.32,1.29
2025-12-22 16:00:00,1.33,1.34,1.31
2025-12-22 20:00:00,1.28,1.33,1.28
2025-12-23 00:00:00,1.29,1.29,1.27
2025-12-23 04:00:00,1.28,1.3,1.27
2025-12-23 08:00:00,1.27,1.28,1.26
2025-12-23 12:00:00,1.27,1.28,1.26
2025-12-23 16:00:00,1.26,1.27,1.25
2025-12-23 20:00:00,1.28,1.28,1.26
2025-12-24 00:00:00,1.28,1.29,1.27
2025-12-24 04:00:00,1.26,1.29,1.25
2025-12-24 08:00:00,1.24,1.27,1.24
2025-12-24 12:00:00,1.24,1.24,1.23
2025-12-24 16:00:00,1.24,1.25,1.23
2025-12-24 20:00:00,1.25,1.25,1.24
2025-12-25 00:00:00,1.26,1.27,1.25
2025-12-25 04:00:00,1.27,1.27,1.25
2025-12-25 08:00:00,1.27,1.28,1.27
2025-12-25 12:00:00,1.26,1.28,1.25
2025-12-25 16:00:00,1.28,1.28,1.26
2025-12-25 20:00:00,1.29,1.29,1.28
2025-12-26 00:00:00,1.23,1.29,1.23
2025-12-26 04:00:00,1.28,1.29,1.23
2025-12-26 08:00:00,1.26,1.28,1.26
2025-12-26 12:00:00,1.27,1.28,1.26
2025-12-26 16:00:00,1.25,1.28,1.25
2025-12-26 20:00:00,1.27,1.27,1.25
2025-12-27 00:00:00,1.27,1.27,1.26
2025-12-27 04:00:00,1.28,1.29,1.27
2025-12-27 08:00:00,1.28,1.28,1.27
2025-12-27 12:00:00,1.29,1.29,1.27
2025-12-27 16:00:00,1.3,1.3,1.28
2025-12-27 20:00:00,1.3,1.3,1.29
2025-12-28 00:00:00,1.34,1.34,1.3
2025-12-28 04:00:00,1.32,1.34,1.32
2025-12-28 08:00:00,1.33,1.34,1.32
2025-12-28 12:00:00,1.33,1.34,1.33
2025-12-28 16:00:00,1.33,1.34,1.32
2025-12-28 20:00:00,1.3,1.33,1.3
2025-12-29 00:00:00,1.32,1.32,1.3
2025-12-29 04:00:00,1.36,1.36,1.32
2025-12-29 08:00:00,1.35,1.37,1.34
2025-12-29 12:00:00,1.31,1.35,1.31
