,close,high,low
2025-12-15 00:00:00,3.47,3.49,3.45
2025-12-15 04:00:00,3.5,3.53,3.45
2025-12-15 08:00:00,3.49,3.54,3.49
2025-12-15 12:00:00,3.47,3.5,3.46
2025-12-15 16:00:00,3.37,3.51,3.37
2025-12-15 20:00:00,3.3,3.36,3.23
2025-12-16 00:00:00,3.33,3.33,3.27
2025-12-16 04:00:00,3.29,3.33,3.28
2025-12-16 08:00:00,3.27,3.32,3.26
2025-12-16 12:00:00,3.34,3.34,3.27
2025-12-16 16:00:00,3.33,3.35,3.29
2025-12-16 20:00:00,3.33,3.33,3.29
2025-12-17 00:00:00,3.32,3.33,3.32
2025-12-17 04:00:00,3.28,3.33,3.28
2025-12-17 08:00:00,3.27,3.28,3.25
2025-12-17 12:00:00,3.28,3.28,3.25
2025-12-17 16:00:00,3.26,3.35,3.26
2025-12-17 20:00:00,3.14,3.26,3.12
2025-12-18 00:00:00,3.14,3.17,3.13
2025-12-18 04:00:00,3.1,3.14,3.1
2025-12-18 08:00:00,3.08,3.12,3.07
2025-12-18 12:00:00,3.12,3.12,3.08
2025-12-18 16:00:00,3.21,3.23,3.12
2025-12-18 20:00:00,2.98,3.2,2.98
2025-12-19 00:00:00,3.01,3.04,2.98
2025-12-19 04:00:00,3.09,3.1,2.98
2025-12-19 08:00:00,3.11,3.13,3.07
2025-12-19 12:00:00,3.12,3.12,3.1
2025-12-19 16:00:00,3.12,3.14,3.11
2025-12-19 20:00:00,3.18,3.18,3.11
2025-12-20 00:00:00,3.15,3.17,3.14
2025-12-20 04:00:00,3.12,3.15,3.12
2025-12-20 08:00:00,3.14,3.14,3.1
2025-12-20 12:00:00,3.14,3.15,3.12
2025-12-20 16:00:00,3.13,3.14,3.11
2025-12-20 20:00:00,3.14,3.15,3.13
2025-12-21 00:00:00,3.17,3.17,3.13
2025-12-21 04:00:00,3.09,3.17,3.09
2025-12-21 08:00:00,3.1,3.11,3.09
2025-12-21 12:00:00,3.08,3.11,3.08
2025-12-21 16:00:00,3.03,3.08,2.98
2025-12-21 20:00:00,3.07,3.07,3.03
2025-12-22 00:00:00,3.09,3.09,3.05
2025-12-22 04:00:00,3.08,3.12,3.06
2025-12-22 08:00:00,3.1,3.1,3.07
2025-12-22 12:00:00,3.1,3.12,3.08
2025-12-22 16:00:00,3.09,3.12,3.09
2025-12-22 20:00:00,3.03,3.11,3.03
2025-12-23 00:00:00,3.03,3.03,3.01
2025-12-23 04:00:00,2.98,3.03,2.98
2025-12-23 08:00:00,2.97,2.98,2.95
2025-12-23 12:00:00,2.99,3.01,2.97
2025-12-23 16:00:00,2.92,2.99,2.92
2025-12-23 20:00:00,2.95,2.97,2.92
2025-12-24 00:00:00,2.94,2.98,2.94
2025-12-24 04:00:00,2.9,2.95,2.88
2025-12-24 08:00:00,2.88,2.91,2.88
2025-12-24 12:00:00,2.87,2.88,2.87
2025-12-24 16:00:00,2.88,2.89,2.85
