,close,high,low
2025-12-14 20:00:00,22.11,22.34,22.06
2025-12-15 00:00:00,22.2,22.22,22.05
2025-12-15 04:00:00,22.09,22.37,22.07
2025-12-15 08:00:00,22.3,22.39,22.06
2025-12-15 12:00:00,22.17,22.35,22.11
2025-12-15 16:00:00,21.99,22.22,21.84
2025-12-15 20:00:00,22.03,22.16,21.92
2025-12-16 00:00:00,22.13,22.15,21.9
2025-12-16 04:00:00,22.06,22.25,21.97
2025-12-16 08:00:00,22.1,22.17,21.91
2025-12-16 12:00:00,22.09,22.2,21.99
2025-12-16 16:00:00,22.2,22.22,21.9
2025-12-16 20:00:00,22.2,22.21,21.91
2025-12-17 00:00:00,22.12,22.21,22.01
2025-12-17 04:00:00,22.1,22.21,21.95
2025-12-17 08:00:00,22.11,22.24,21.88
2025-12-17 12:00:00,22.11,22.15,21.92
2025-12-17 16:00:00,21.99,22.37,21.79
2025-12-17 20:00:00,21.99,22.08,21.81
2025-12-18 00:00:00,22.02,22.1,21.93
2025-12-18 04:00:00,22.01,22.1,21.98
2025-12-18 08:00:00,22.02,22.08,21.95
2025-12-18 12:00:00,22.12,22.14,22.02
2025-12-18 16:00:00,22.19,22.41,22.02
2025-12-18 20:00:00,21.95,22.34,21.92
2025-12-19 00:00:00,22.11,22.19,21.91
2025-12-19 04:00:00,22.2,22.38,21.95
2025-12-19 08:00:00,22.03,22.28,21.98
2025-12-19 12:00:00,22.17,22.2,21.98
2025-12-19 16:00:00,22.04,22.21,21.91
2025-12-19 20:00:00,22.09,22.2,21.88
2025-12-20 00:00:00,22.07,22.22,21.95
2025-12-20 04:00:00,22.02,22.16,22.02
2025-12-20 08:00:00,22.11,22.12,21.95
2025-12-20 12:00:00,22.03,22.16,22.01
2025-12-20 16:00:00,22.08,22.1,22.01
2025-12-20 20:00:00,21.98,22.1,21.95
2025-12-21 00:00:00,21.98,22.09,21.96
2025-12-21 04:00:00,22.09,22.1,21.96
2025-12-21 08:00:00,22.03,22.12,21.98
2025-12-21 12:00:00,22.08,22.16,22.02
2025-12-21 16:00:00,22.08,22.13,21.92
2025-12-21 20:00:00,22.11,22.12,22.01
2025-12-22 00:00:00,22.09,22.24,21.92
2025-12-22 04:00:00,22.12,22.29,22.07
2025-12-22 08:00:00,22.1,22.2,22.07
2025-12-22 12:00:00,22.18,22.29,22.12
2025-12-22 16:00:00,22.29,22.34,22.07
2025-12-22 20:00:00,22.15,22.35,22.06
2025-12-23 00:00:00,22.25,22.31,22.13
2025-12-23 04:00:00,22.23,22.3,22.15
2025-12-23 08:00:00,22.13,22.25,22.11
2025-12-23 12:00:00,22.16,22.16,22.04
2025-12-23 16:00:00,22.04,22.15,21.96
2025-12-23 20:00:00,22.09,22.24,21.98
