TOKEN,ATR_PCT,POOL
BNKR,19.45,fallback
RIVER,14.78,fallback
FLOW,11.11,fallback
WHITEWHALE,10.5,fallback
MNGO,10.5,fallback
SBTC,9.81,fallback
SURGE,9.81,fallback
ACU,9.6,fallback
PIEVERSE,9.34,fallback
B,9.26,fallback
GWEI,9.17,fallback
CC,8.73,fallback
GRX,8.36,fallback
KNTQ,8.01,fallback
PLAY,7.99,fallback
FOGO,7.23,fallback
QUAI,7.21,fallback
IP,7.14,fallback
ORE,7.13,fallback
ATONE,7.09,fallback
USELESS,6.01,fallback
CLASH,5.87,fallback
Q,5.86,fallback
OFT,5.49,fallback
GUN,5.45,fallback
NEIRO,5.4,fallback
NIZA,5.33,fallback
SQD,4.94,fallback
H,4.86,fallback
STABLE,4.85,fallback
MON,4.64,fallback
ARC,4.61,fallback
NOT,4.61,fallback
META,4.53,fallback
BRETT,4.45,fallback
PNUT,4.39,fallback
POPCAT,4.38,fallback
TURBO,4.24,fallback
PIPPIN,4.09,fallback
IRYS,4.08,fallback
AERO,4.05,fallback
UXPL,4.04,fallback
DAI,4.0,fallback
UPUMP,3.94,fallback
HOME,3.87,fallback
PURR,3.86,fallback
MYX,3.85,fallback
ALCH,3.8,fallback
LIT,3.78,fallback
RAVE,3.74,fallback
