,close,high,low
2025-12-04 16:00:00,4.04,4.06,4.0
2025-12-04 20:00:00,3.95,4.04,3.83
2025-12-05 00:00:00,3.96,3.98,3.92
2025-12-05 04:00:00,3.99,4.01,3.96
2025-12-05 08:00:00,3.96,3.98,3.92
2025-12-05 12:00:00,3.86,3.95,3.85
2025-12-05 16:00:00,3.79,3.86,3.76
2025-12-05 20:00:00,3.69,3.78,3.66
2025-12-06 00:00:00,3.81,3.81,3.7
2025-12-06 04:00:00,3.83,3.9,3.8
2025-12-06 08:00:00,3.83,3.84,3.8
2025-12-06 12:00:00,3.98,3.98,3.8
2025-12-06 16:00:00,4.08,4.12,4.02
2025-12-06 20:00:00,3.97,4.08,3.96
2025-12-07 00:00:00,3.89,3.97,3.87
2025-12-07 04:00:00,3.85,3.92,3.84
2025-12-07 08:00:00,3.86,3.88,3.85
2025-12-07 12:00:00,3.85,3.91,3.85
2025-12-07 16:00:00,3.86,3.88,3.81
2025-12-07 20:00:00,3.99,4.03,3.86
2025-12-08 00:00:00,3.93,4.01,3.91
2025-12-08 04:00:00,3.95,4.0,3.92
2025-12-08 08:00:00,4.0,4.02,3.95
2025-12-08 12:00:00,4.01,4.05,3.99
2025-12-08 16:00:00,3.95,4.02,3.94
2025-12-08 20:00:00,3.9,3.97,3.87
2025-12-09 00:00:00,3.93,3.94,3.89
2025-12-09 04:00:00,3.89,3.94,3.87
2025-12-09 08:00:00,3.85,3.9,3.83
2025-12-09 12:00:00,3.86,3.87,3.82
2025-12-09 16:00:00,3.93,3.93,3.81
2025-12-09 20:00:00,4.0,4.0,3.9
2025-12-10 00:00:00,3.94,4.0,3.92
2025-12-10 04:00:00,3.91,3.95,3.88
2025-12-10 08:00:00,3.86,3.91,3.84
2025-12-10 12:00:00,3.82,3.86,3.81
2025-12-10 16:00:00,3.82,3.83,3.81
2025-12-10 20:00:00,3.79,3.88,3.78
2025-12-11 00:00:00,3.66,3.83,3.66
2025-12-11 04:00:00,3.5,3.68,3.49
2025-12-11 08:00:00,3.49,3.52,3.48
2025-12-11 12:00:00,3.51,3.52,3.46
2025-12-11 16:00:00,3.48,3.52,3.48
2025-12-11 20:00:00,3.57,3.57,3.45
2025-12-12 00:00:00,3.62,3.64,3.55
2025-12-12 04:00:00,3.55,3.62,3.55
2025-12-12 08:00:00,3.53,3.58,3.53
2025-12-12 12:00:00,3.53,3.56,3.53
2025-12-12 16:00:00,3.38,3.53,3.38
2025-12-12 20:00:00,3.32,3.38,3.31
2025-12-13 00:00:00,3.3,3.33,3.29
2025-12-13 04:00:00,3.24,3.3,3.24
2025-12-13 08:00:00,3.31,3.31,3.23
2025-12-13 12:00:00,3.33,3.37,3.3
2025-12-13 16:00:00,3.3,3.33,3.29
2025-12-13 20:00:00,3.27,3.3,3.27
2025-12-14 00:00:00,3.27,3.27,3.24
2025-12-14 04:00:00,3.23,3.27,3.23
2025-12-14 08:00:00,3.24,3.24,3.2
2025-12-14 12:00:00,3.27,3.32,3.24
2025-12-14 16:00:00,3.24,3.27,3.22
2025-12-14 20:00:00,3.24,3.26,3.23
2025-12-15 00:00:00,3.23,3.24,3.22
2025-12-15 04:00:00,3.26,3.3,3.22
2025-12-15 08:00:00,3.32,3.34,3.25
2025-12-15 12:00:00,3.31,3.38,3.3
2025-12-15 16:00:00,3.15,3.31,3.15
2025-12-15 20:00:00,3.13,3.15,3.08
2025-12-16 00:00:00,3.15,3.18,3.08
2025-12-16 04:00:00,3.15,3.16,3.11
2025-12-16 08:00:00,3.15,3.19,3.13
2025-12-16 12:00:00,3.2,3.21,3.15
2025-12-16 16:00:00,3.21,3.23,3.17
2025-12-16 20:00:00,3.12,3.2,3.11
2025-12-17 00:00:00,3.21,3.21,3.12
2025-12-17 04:00:00,3.2,3.24,3.2
2025-12-17 08:00:00,3.16,3.21,3.16
2025-12-17 12:00:00,3.14,3.16,3.12
2025-12-17 16:00:00,3.13,3.22,3.13
2025-12-17 20:00:00,3.04,3.13,3.01
2025-12-18 00:00:00,3.05,3.06,3.03
2025-12-18 04:00:00,3.01,3.06,3.01
2025-12-18 08:00:00,3.0,3.02,2.99
2025-12-18 12:00:00,3.02,3.04,3.0
2025-12-18 16:00:00,3.1,3.11,3.01
2025-12-18 20:00:00,2.9,3.09,2.9
2025-12-19 00:00:00,2.94,2.95,2.91
2025-12-19 04:00:00,3.01,3.01,2.92
2025-12-19 08:00:00,3.05,3.08,3.01
2025-12-19 12:00:00,3.03,3.06,3.02
2025-12-19 16:00:00,3.03,3.06,3.01
2025-12-19 20:00:00,3.05,3.05,3.0
2025-12-20 00:00:00,3.05,3.06,3.04
2025-12-20 04:00:00,3.04,3.05,3.03
2025-12-20 08:00:00,3.07,3.07,3.04
2025-12-20 12:00:00,3.07,3.08,3.04
2025-12-20 16:00:00,3.03,3.07,3.01
2025-12-20 20:00:00,3.03,3.05,3.02
2025-12-21 00:00:00,3.01,3.03,3.01
2025-12-21 04:00:00,2.97,3.01,2.96
2025-12-21 08:00:00,2.98,2.98,2.96
2025-12-21 12:00:00,2.95,2.99,2.95
2025-12-21 16:00:00,2.91,2.95,2.88
2025-12-21 20:00:00,2.95,2.95,2.91
2025-12-22 00:00:00,2.97,2.97,2.92
2025-12-22 04:00:00,2.99,3.01,2.97
2025-12-22 08:00:00,2.97,2.99,2.97
2025-12-22 12:00:00,2.97,2.99,2.96
2025-12-22 16:00:00,3.01,3.02,2.96
2025-12-22 20:00:00,2.95,3.02,2.95
2025-12-23 00:00:00,2.94,2.95,2.93
2025-12-23 04:00:00,2.88,2.94,2.87
2025-12-23 08:00:00,2.85,2.89,2.85
2025-12-23 12:00:00,2.88,2.88,2.84
2025-12-23 16:00:00,2.85,2.88,2.84
2025-12-23 20:00:00,2.87,2.88,2.85
2025-12-24 00:00:00,2.91,2.92,2.88
2025-12-24 04:00:00,2.91,2.92,2.88
2025-12-24 08:00:00,2.86,2.93,2.86
2025-12-24 12:00:00,2.85,2.86,2.83
2025-12-24 16:00:00,2.84,2.85,2.82
2025-12-24 20:00:00,2.87,2.88,2.85
2025-12-25 00:00:00,2.85,2.88,2.85
2025-12-25 04:00:00,2.88,2.9,2.85
2025-12-25 08:00:00,2.9,2.9,2.87
2025-12-25 12:00:00,2.86,2.92,2.86
2025-12-25 16:00:00,2.9,2.9,2.85
2025-12-25 20:00:00,2.89,2.91,2.88
2025-12-26 00:00:00,2.82,2.89,2.82
2025-12-26 04:00:00,2.89,2.9,2.83
2025-12-26 08:00:00,2.88,2.9,2.88
2025-12-26 12:00:00,2.9,2.91,2.87
2025-12-26 16:00:00,2.86,2.9,2.85
2025-12-26 20:00:00,2.89,2.9,2.86
2025-12-27 00:00:00,2.89,2.9,2.88
2025-12-27 04:00:00,2.9,2.91,2.89
2025-12-27 08:00:00,2.9,2.9,2.88
2025-12-27 12:00:00,2.89,2.9,2.86
2025-12-27 16:00:00,2.9,2.9,2.88
2025-12-27 20:00:00,2.91,2.91,2.89
2025-12-28 00:00:00,2.92,2.92,2.89
2025-12-28 04:00:00,2.95,2.96,2.91
2025-12-28 08:00:00,2.91,2.95,2.91
2025-12-28 12:00:00,2.89,2.91,2.89
2025-12-28 16:00:00,2.89,2.91,2.89
2025-12-28 20:00:00,2.87,2.9,2.87
2025-12-29 00:00:00,2.89,2.89,2.86
2025-12-29 04:00:00,2.9,2.91,2.88
2025-12-29 08:00:00,2.89,2.92,2.89
2025-12-29 12:00:00,2.87,2.9,2.86
2025-12-29 16:00:00,2.87,2.88,2.84
2025-12-29 20:00:00,2.91,2.91,2.85
2025-12-30 00:00:00,2.86,2.91,2.86
2025-12-30 04:00:00,2.84,2.86,2.82
2025-12-30 08:00:00,2.87,2.87,2.82
2025-12-30 12:00:00,2.9,2.92,2.87
2025-12-30 16:00:00,2.92,2.94,2.89
2025-12-30 20:00:00,2.92,2.93,2.89
2025-12-31 00:00:00,2.9,2.92,2.9
2025-12-31 04:00:00,2.93,2.94,2.89
2025-12-31 08:00:00,2.95,2.95,2.92
2025-12-31 12:00:00,2.96,2.99,2.95
2025-12-31 16:00:00,3.02,3.04,2.96
2025-12-31 20:00:00,3.06,3.07,3.01
2026-01-01 00:00:00,3.02,3.08,3.01
2026-01-01 04:00:00,3.02,3.03,3.01
2026-01-01 08:00:00,3.01,3.02,3.0
2026-01-01 12:00:00,3.09,3.09,3.01
2026-01-01 16:00:00,3.1,3.12,3.06
2026-01-01 20:00:00,3.14,3.14,3.09
2026-01-02 00:00:00,3.13,3.14,3.11
2026-01-02 04:00:00,3.1,3.13,3.06
2026-01-02 08:00:00,3.08,3.1,3.07
2026-01-02 12:00:00,3.07,3.1,3.07
2026-01-02 16:00:00,3.04,3.08,3.02
2026-01-02 20:00:00,3.06,3.07,3.02
2026-01-03 00:00:00,3.08,3.09,3.05
2026-01-03 04:00:00,3.11,3.11,3.08
2026-01-03 08:00:00,3.04,3.12,3.02
2026-01-03 12:00:00,3.07,3.08,3.03
