,close,high,low
2025-12-04 12:00:00,6.76,6.83,6.67
2025-12-04 16:00:00,6.99,6.99,6.75
2025-12-04 20:00:00,7.12,7.12,6.97
2025-12-05 00:00:00,7.13,7.18,7.08
2025-12-05 04:00:00,7.26,7.32,7.14
2025-12-05 08:00:00,7.24,7.3,7.16
2025-12-05 12:00:00,7.26,7.29,7.19
2025-12-05 16:00:00,7.58,7.72,4.38
2025-12-05 20:00:00,7.58,7.63,7.49
2025-12-06 00:00:00,7.59,7.61,7.52
2025-12-06 04:00:00,7.68,7.71,7.57
2025-12-06 08:00:00,7.52,7.68,3.94
2025-12-06 12:00:00,7.6,7.63,1.95
2025-12-06 16:00:00,7.5,7.6,7.46
2025-12-06 20:00:00,7.49,7.53,7.46
2025-12-07 00:00:00,7.46,7.52,7.45
2025-12-07 04:00:00,7.45,7.51,7.37
2025-12-07 08:00:00,6.92,7.46,6.87
2025-12-07 12:00:00,7.07,7.07,6.76
2025-12-07 16:00:00,7.11,7.18,6.96
2025-12-07 20:00:00,7.06,7.12,6.99
2025-12-08 00:00:00,7.06,7.09,6.94
2025-12-08 04:00:00,7.07,7.17,7.03
2025-12-08 08:00:00,7.46,7.55,3.93
2025-12-08 12:00:00,7.6,7.61,7.36
2025-12-08 16:00:00,7.79,7.91,7.52
2025-12-08 20:00:00,8.02,8.04,7.81
2025-12-09 00:00:00,7.83,8.02,7.83
2025-12-09 04:00:00,7.93,7.96,4.03
2025-12-09 08:00:00,7.8,7.96,4.11
2025-12-09 12:00:00,7.66,7.81,7.55
2025-12-09 16:00:00,7.77,7.79,3.99
2025-12-09 20:00:00,7.61,7.79,7.6
2025-12-10 00:00:00,7.22,7.6,7.17
2025-12-10 04:00:00,7.33,7.44,7.2
2025-12-10 08:00:00,7.15,7.35,7.04
2025-12-10 12:00:00,7.23,7.24,3.77
2025-12-10 16:00:00,7.18,7.25,7.16
2025-12-10 20:00:00,7.12,7.24,7.05
2025-12-11 00:00:00,7.04,7.16,7.01
2025-12-11 04:00:00,7.02,7.18,6.97
2025-12-11 08:00:00,6.6,7.04,6.6
2025-12-11 12:00:00,7.02,7.1,6.63
2025-12-11 16:00:00,6.89,7.07,6.74
2025-12-11 20:00:00,6.86,6.96,6.85
2025-12-12 00:00:00,6.86,6.91,6.78
2025-12-12 04:00:00,6.79,6.9,6.74
2025-12-12 08:00:00,6.68,6.79,6.62
2025-12-12 12:00:00,6.52,6.74,3.63
2025-12-12 16:00:00,6.23,6.56,6.11
2025-12-12 20:00:00,6.24,6.27,6.16
2025-12-13 00:00:00,5.97,6.26,5.94
2025-12-13 04:00:00,5.64,6.0,3.18
2025-12-13 08:00:00,6.11,6.27,3.22
2025-12-13 12:00:00,6.16,6.21,1.82
2025-12-13 16:00:00,6.1,6.12,5.99
2025-12-13 20:00:00,6.05,6.15,5.99
2025-12-14 00:00:00,6.06,6.07,5.99
2025-12-14 04:00:00,6.04,6.09,3.4
2025-12-14 08:00:00,6.03,6.1,5.99
2025-12-14 12:00:00,6.24,6.24,3.21
2025-12-14 16:00:00,6.08,6.19,5.32
2025-12-14 20:00:00,6.11,6.15,3.42
2025-12-15 00:00:00,6.14,6.16,6.09
2025-12-15 04:00:00,5.84,6.16,5.83
2025-12-15 08:00:00,6.0,6.13,5.79
2025-12-15 12:00:00,6.21,6.46,6.17
2025-12-15 16:00:00,6.16,6.23,5.9
2025-12-15 20:00:00,6.04,6.18,5.83
2025-12-16 00:00:00,5.9,6.06,5.9
2025-12-16 04:00:00,5.91,6.01,5.87
2025-12-16 08:00:00,5.97,6.05,5.55
2025-12-16 12:00:00,5.93,6.0,5.86
2025-12-16 16:00:00,5.96,5.99,5.87
2025-12-16 20:00:00,6.0,6.02,5.93
2025-12-17 00:00:00,6.11,6.11,5.99
2025-12-17 04:00:00,6.14,6.27,6.09
2025-12-17 08:00:00,6.17,6.22,6.13
2025-12-17 12:00:00,6.18,6.22,2.57
2025-12-17 16:00:00,6.13,6.24,4.3
2025-12-17 20:00:00,6.13,6.16,6.07
2025-12-18 00:00:00,6.1,6.17,6.09
2025-12-18 04:00:00,6.04,6.1,6.03
2025-12-18 08:00:00,6.01,6.04,5.93
2025-12-18 12:00:00,6.0,6.05,5.51
2025-12-18 16:00:00,6.97,6.97,5.98
2025-12-18 20:00:00,6.9,7.12,6.9
2025-12-19 00:00:00,6.79,7.0,6.62
2025-12-19 04:00:00,7.12,7.22,6.79
2025-12-19 08:00:00,6.94,7.21,6.94
2025-12-19 12:00:00,7.08,7.16,6.94
2025-12-19 16:00:00,7.13,7.27,4.53
2025-12-19 20:00:00,7.18,7.2,7.09
2025-12-20 00:00:00,7.14,7.19,7.11
2025-12-20 04:00:00,7.17,7.34,7.14
2025-12-20 08:00:00,7.32,7.43,7.19
2025-12-20 12:00:00,7.46,7.61,7.32
2025-12-20 16:00:00,7.53,7.7,7.41
2025-12-20 20:00:00,7.4,7.54,7.36
2025-12-21 00:00:00,7.47,7.47,7.29
2025-12-21 04:00:00,7.77,7.84,7.39
2025-12-21 08:00:00,7.58,7.78,7.45
2025-12-21 12:00:00,7.54,7.81,7.54
2025-12-21 16:00:00,7.46,7.62,7.41
2025-12-21 20:00:00,7.39,7.51,7.38
2025-12-22 00:00:00,7.47,7.53,7.34
2025-12-22 04:00:00,7.63,7.64,7.3
2025-12-22 08:00:00,7.44,7.69,7.43
2025-12-22 12:00:00,7.67,7.83,7.52
2025-12-22 16:00:00,7.77,7.91,7.6
2025-12-22 20:00:00,7.6,7.73,7.6
2025-12-23 00:00:00,7.74,7.76,7.59
2025-12-23 04:00:00,7.82,7.88,7.7
