,close,high,low
2025-12-04 04:00:00,9.81,9.81,9.53
2025-12-04 08:00:00,9.78,9.82,9.78
2025-12-04 12:00:00,9.74,9.78,9.72
2025-12-04 16:00:00,9.71,9.75,9.71
2025-12-04 20:00:00,9.6,9.75,9.57
2025-12-05 00:00:00,9.71,9.71,9.58
2025-12-05 04:00:00,9.77,9.78,9.71
2025-12-05 08:00:00,9.78,9.78,9.74
2025-12-05 12:00:00,9.79,9.8,9.73
2025-12-05 16:00:00,9.61,9.8,9.45
2025-12-05 20:00:00,9.5,9.7,9.49
2025-12-06 00:00:00,9.47,9.5,9.47
2025-12-06 04:00:00,9.57,9.57,9.46
2025-12-06 08:00:00,9.57,9.58,9.57
2025-12-06 12:00:00,9.58,9.59,9.55
2025-12-06 16:00:00,9.57,9.6,9.56
2025-12-06 20:00:00,9.57,9.58,9.56
2025-12-07 00:00:00,9.64,9.67,9.55
2025-12-07 04:00:00,9.66,9.67,9.62
2025-12-07 08:00:00,9.65,9.68,9.64
2025-12-07 12:00:00,9.62,9.65,9.62
2025-12-07 16:00:00,9.61,9.66,9.6
2025-12-07 20:00:00,9.59,9.66,9.59
2025-12-08 00:00:00,9.76,9.76,9.58
2025-12-08 04:00:00,9.76,9.77,9.75
2025-12-08 08:00:00,9.74,9.77,9.73
2025-12-08 12:00:00,9.74,9.77,9.7
2025-12-08 16:00:00,9.73,9.75,9.73
2025-12-08 20:00:00,9.74,9.75,9.73
2025-12-09 00:00:00,9.56,9.75,9.44
2025-12-09 04:00:00,9.63,9.65,9.56
2025-12-09 08:00:00,9.67,9.67,9.63
2025-12-09 12:00:00,9.5,9.67,9.4
2025-12-09 16:00:00,9.59,9.6,9.5
2025-12-09 20:00:00,9.65,9.66,9.53
2025-12-10 00:00:00,9.63,9.66,9.59
2025-12-10 04:00:00,9.58,9.64,9.56
2025-12-10 08:00:00,9.53,9.62,9.51
2025-12-10 12:00:00,9.55,9.56,9.5
2025-12-10 16:00:00,9.35,9.55,9.29
2025-12-10 20:00:00,9.48,9.48,9.35
2025-12-11 00:00:00,9.53,9.54,9.45
2025-12-11 04:00:00,9.49,9.53,9.47
2025-12-11 08:00:00,9.46,9.49,9.44
2025-12-11 12:00:00,9.41,9.46,9.4
2025-12-11 16:00:00,9.44,9.46,9.41
