,close,high,low
2025-12-04 04:00:00,22.92,23.17,22.84
2025-12-04 08:00:00,22.71,23.11,22.68
2025-12-04 12:00:00,22.68,22.97,22.63
2025-12-04 16:00:00,22.94,22.95,22.59
2025-12-04 20:00:00,22.78,22.99,22.48
2025-12-05 00:00:00,22.67,22.9,22.61
2025-12-05 04:00:00,22.71,22.84,22.66
2025-12-05 08:00:00,22.75,22.86,22.57
2025-12-05 12:00:00,22.65,22.91,22.53
2025-12-05 16:00:00,22.67,22.92,22.53
2025-12-05 20:00:00,22.7,22.82,22.48
2025-12-06 00:00:00,22.72,22.77,22.48
2025-12-06 04:00:00,22.68,22.8,22.65
2025-12-06 08:00:00,22.66,22.72,22.59
2025-12-06 12:00:00,22.74,22.77,22.61
2025-12-06 16:00:00,22.88,23.0,22.68
2025-12-06 20:00:00,22.76,22.98,22.65
2025-12-07 00:00:00,22.87,22.92,22.78
2025-12-07 04:00:00,22.87,22.89,22.77
2025-12-07 08:00:00,22.74,22.88,22.62
2025-12-07 12:00:00,22.81,22.86,22.69
2025-12-07 16:00:00,22.88,22.89,22.51
2025-12-07 20:00:00,22.87,23.07,22.59
2025-12-08 00:00:00,22.76,22.94,22.63
2025-12-08 04:00:00,22.9,22.96,22.69
2025-12-08 08:00:00,22.9,23.01,22.85
2025-12-08 12:00:00,22.89,23.04,22.81
2025-12-08 16:00:00,22.92,23.08,22.74
2025-12-08 20:00:00,22.91,23.02,22.74
2025-12-09 00:00:00,22.85,22.97,22.76
2025-12-09 04:00:00,22.84,22.95,22.73
2025-12-09 08:00:00,22.92,22.96,22.67
2025-12-09 12:00:00,23.18,23.18,22.69
2025-12-09 16:00:00,23.22,23.4,22.88
2025-12-09 20:00:00,23.31,23.48,23.17
2025-12-10 00:00:00,23.14,23.34,23.1
2025-12-10 04:00:00,23.09,23.26,23.09
2025-12-10 08:00:00,23.15,23.26,23.1
2025-12-10 12:00:00,23.22,23.28,23.08
2025-12-10 16:00:00,23.1,23.35,23.05
2025-12-10 20:00:00,23.17,23.37,22.95
2025-12-11 00:00:00,22.69,23.32,22.69
2025-12-11 04:00:00,22.78,22.87,22.64
2025-12-11 08:00:00,22.64,22.88,22.64
2025-12-11 12:00:00,22.66,22.88,22.55
2025-12-11 16:00:00,22.58,22.81,22.5
2025-12-11 20:00:00,22.23,22.66,22.16
2025-12-12 00:00:00,22.36,22.51,22.22
