,close,high,low
2025-12-17 00:00:00,15.24,15.29,15.19
2025-12-17 04:00:00,15.21,15.27,15.2
2025-12-17 08:00:00,15.1,15.22,14.94
2025-12-17 12:00:00,15.06,15.11,14.91
2025-12-17 16:00:00,15.17,15.52,14.96
2025-12-17 20:00:00,14.66,15.1,14.5
2025-12-18 00:00:00,14.63,14.78,14.59
2025-12-18 04:00:00,14.5,14.67,14.45
2025-12-18 08:00:00,14.52,14.57,14.42
2025-12-18 12:00:00,14.49,14.57,14.45
2025-12-18 16:00:00,15.09,15.18,14.46
2025-12-18 20:00:00,13.99,15.05,13.99
2025-12-19 00:00:00,14.15,14.29,13.96
2025-12-19 04:00:00,14.57,14.57,13.95
2025-12-19 08:00:00,14.73,14.82,14.36
2025-12-19 12:00:00,14.82,14.85,14.71
2025-12-19 16:00:00,15.03,15.21,14.76
2025-12-19 20:00:00,15.25,15.33,14.93
2025-12-20 00:00:00,15.15,15.28,15.15
2025-12-20 04:00:00,15.16,15.19,15.09
2025-12-20 08:00:00,15.24,15.25,15.09
2025-12-20 12:00:00,15.22,15.28,15.15
2025-12-20 16:00:00,15.16,15.22,15.06
2025-12-20 20:00:00,15.16,15.21,15.14
2025-12-21 00:00:00,15.09,15.18,15.03
2025-12-21 04:00:00,15.08,15.14,14.98
2025-12-21 08:00:00,14.99,15.08,14.98
2025-12-21 12:00:00,15.14,15.23,14.97
2025-12-21 16:00:00,14.94,15.18,14.82
2025-12-21 20:00:00,15.0,15.05,14.86
2025-12-22 00:00:00,15.01,15.1,14.83
2025-12-22 04:00:00,15.06,15.21,14.92
2025-12-22 08:00:00,15.05,15.15,15.02
2025-12-22 12:00:00,15.25,15.25,15.04
2025-12-22 16:00:00,15.28,15.35,15.23
2025-12-22 20:00:00,15.06,15.34,15.06
2025-12-23 00:00:00,15.34,15.37,14.97
2025-12-23 04:00:00,15.37,15.48,15.3
2025-12-23 08:00:00,15.12,15.35,15.04
2025-12-23 12:00:00,15.21,15.24,15.07
2025-12-23 16:00:00,14.79,15.13,14.75
2025-12-23 20:00:00,14.97,15.05,14.78
2025-12-24 00:00:00,15.08,15.21,14.97
2025-12-24 04:00:00,14.94,15.11,14.82
2025-12-24 08:00:00,14.84,15.01,14.8
2025-12-24 12:00:00,14.98,15.0,14.83
2025-12-24 16:00:00,14.84,15.01,14.74
2025-12-24 20:00:00,14.89,14.89,14.74
2025-12-25 00:00:00,14.99,15.0,14.88
2025-12-25 04:00:00,15.03,15.11,14.92
2025-12-25 08:00:00,15.11,15.11,15.04
2025-12-25 12:00:00,15.04,15.24,15.0
2025-12-25 16:00:00,15.29,15.29,15.04
2025-12-25 20:00:00,15.43,15.5,15.28
2025-12-26 00:00:00,14.97,15.46,14.96
2025-12-26 04:00:00,15.49,15.56,14.91
2025-12-26 08:00:00,15.37,15.54,15.37
2025-12-26 12:00:00,15.43,15.47,15.35
2025-12-26 16:00:00,15.13,15.46,15.07
2025-12-26 20:00:00,15.31,15.31,15.09
2025-12-27 00:00:00,15.29,15.33,15.25
2025-12-27 04:00:00,15.36,15.36,15.27
2025-12-27 08:00:00,15.42,15.42,15.34
2025-12-27 12:00:00,15.44,15.46,15.36
2025-12-27 16:00:00,15.53,15.53,15.41
2025-12-27 20:00:00,15.5,15.58,15.48
2025-12-28 00:00:00,15.69,15.73,15.49
2025-12-28 04:00:00,15.81,15.88,15.71
2025-12-28 08:00:00,15.83,15.89,15.8
2025-12-28 12:00:00,15.72,15.89,15.69
2025-12-28 16:00:00,15.76,15.79,15.6
2025-12-28 20:00:00,15.59,15.78,15.58
2025-12-29 00:00:00,15.65,15.65,15.52
2025-12-29 04:00:00,16.18,16.18,15.63
2025-12-29 08:00:00,16.11,16.29,16.0
2025-12-29 12:00:00,15.77,16.12,15.71
2025-12-29 16:00:00,15.7,15.76,15.5
2025-12-29 20:00:00,15.48,15.72,15.48
2025-12-30 00:00:00,15.32,15.5,15.31
2025-12-30 04:00:00,15.35,15.36,15.28
2025-12-30 08:00:00,15.39,15.4,15.32
2025-12-30 12:00:00,15.48,15.52,15.38
2025-12-30 16:00:00,15.57,15.59,15.46
2025-12-30 20:00:00,15.46,15.63,15.45
2025-12-31 00:00:00,15.56,15.56,15.42
2025-12-31 04:00:00,15.57,15.7,15.49
2025-12-31 08:00:00,15.52,15.6,15.49
2025-12-31 12:00:00,15.56,15.56,15.45
2025-12-31 16:00:00,15.45,15.62,15.42
2025-12-31 20:00:00,15.27,15.43,15.26
2026-01-01 00:00:00,15.24,15.31,15.18
2026-01-01 04:00:00,15.2,15.29,15.2
2026-01-01 08:00:00,15.2,15.2,15.14
2026-01-01 12:00:00,15.3,15.3,15.18
2026-01-01 16:00:00,15.47,15.48,15.26
2026-01-01 20:00:00,16.68,16.68,15.46
2026-01-02 00:00:00,16.79,16.9,16.6
2026-01-02 04:00:00,17.03,17.07,16.74
2026-01-02 08:00:00,16.59,17.0,16.59
2026-01-02 12:00:00,16.56,16.78,16.55
2026-01-02 16:00:00,16.45,16.66,16.27
2026-01-02 20:00:00,16.93,16.93,16.45
2026-01-03 00:00:00,17.09,17.27,16.82
