,close,high,low
2025-12-04 12:00:00,9.36,9.4,9.29
2025-12-04 16:00:00,9.17,9.39,9.1
2025-12-04 20:00:00,9.23,9.32,9.12
2025-12-05 00:00:00,9.52,9.52,9.12
2025-12-05 04:00:00,9.49,9.74,9.47
2025-12-05 08:00:00,9.48,9.58,9.29
2025-12-05 12:00:00,8.95,9.45,8.92
2025-12-05 16:00:00,8.88,9.02,8.81
2025-12-05 20:00:00,8.58,8.84,8.45
2025-12-06 00:00:00,8.64,8.64,8.44
2025-12-06 04:00:00,8.54,8.69,8.54
2025-12-06 08:00:00,8.57,8.57,8.49
2025-12-06 12:00:00,8.39,8.6,8.37
2025-12-06 16:00:00,8.49,8.5,8.36
2025-12-06 20:00:00,8.42,8.57,8.42
2025-12-07 00:00:00,8.52,8.52,8.39
2025-12-07 04:00:00,8.46,8.55,8.39
2025-12-07 08:00:00,8.51,8.59,8.42
2025-12-07 12:00:00,8.42,8.51,8.25
2025-12-07 16:00:00,8.34,8.52,8.28
2025-12-07 20:00:00,8.47,8.53,8.33
2025-12-08 00:00:00,8.34,8.49,8.11
2025-12-08 04:00:00,8.62,8.63,8.29
2025-12-08 08:00:00,8.95,8.95,8.65
2025-12-08 12:00:00,8.95,9.2,8.87
2025-12-08 16:00:00,8.77,8.95,8.74
2025-12-08 20:00:00,8.91,9.04,8.73
2025-12-09 00:00:00,8.89,8.97,8.88
2025-12-09 04:00:00,8.83,9.0,8.76
2025-12-09 08:00:00,9.05,9.08,8.74
2025-12-09 12:00:00,9.2,9.22,8.99
2025-12-09 16:00:00,10.31,10.36,9.17
2025-12-09 20:00:00,10.32,10.47,10.02
2025-12-10 00:00:00,10.52,10.61,10.21
2025-12-10 04:00:00,10.37,10.46,10.24
2025-12-10 08:00:00,9.88,10.34,9.86
2025-12-10 12:00:00,9.5,9.9,9.5
2025-12-10 16:00:00,9.42,9.65,9.41
2025-12-10 20:00:00,9.44,9.6,9.43
2025-12-11 00:00:00,9.28,9.53,9.28
2025-12-11 04:00:00,8.91,9.3,8.91
2025-12-11 08:00:00,9.04,9.09,8.9
2025-12-11 12:00:00,9.15,9.17,8.96
2025-12-11 16:00:00,9.14,9.38,9.12
2025-12-11 20:00:00,9.25,9.31,9.11
2025-12-12 00:00:00,9.15,9.3,9.14
2025-12-12 04:00:00,8.99,9.16,8.96
2025-12-12 08:00:00,8.99,9.03,8.97
2025-12-12 12:00:00,9.22,9.29,9.01
2025-12-12 16:00:00,9.15,9.29,9.12
2025-12-12 20:00:00,8.95,9.14,8.95
2025-12-13 00:00:00,9.03,9.11,8.95
2025-12-13 04:00:00,8.85,9.01,8.75
2025-12-13 08:00:00,8.78,8.94,8.78
2025-12-13 12:00:00,8.66,8.83,8.64
2025-12-13 16:00:00,8.65,8.69,8.55
2025-12-13 20:00:00,8.68,8.69,8.63
2025-12-14 00:00:00,8.67,8.68,8.59
2025-12-14 04:00:00,8.6,8.66,8.59
2025-12-14 08:00:00,8.55,8.62,8.53
2025-12-14 12:00:00,8.81,8.85,8.56
2025-12-14 16:00:00,8.4,8.83,8.4
2025-12-14 20:00:00,8.29,8.43,8.29
2025-12-15 00:00:00,8.12,8.31,8.12
2025-12-15 04:00:00,8.23,8.26,8.1
2025-12-15 08:00:00,8.25,8.39,8.24
2025-12-15 12:00:00,8.28,8.37,8.21
2025-12-15 16:00:00,8.18,8.35,8.14
2025-12-15 20:00:00,7.96,8.17,7.83
2025-12-16 00:00:00,8.0,8.05,7.87
2025-12-16 04:00:00,8.02,8.08,7.95
2025-12-16 08:00:00,7.89,8.02,7.86
2025-12-16 12:00:00,8.04,8.07,7.88
2025-12-16 16:00:00,8.07,8.07,7.96
2025-12-16 20:00:00,8.12,8.17,8.0
2025-12-17 00:00:00,8.0,8.14,7.99
2025-12-17 04:00:00,8.13,8.14,7.95
2025-12-17 08:00:00,8.0,8.15,8.0
2025-12-17 12:00:00,7.96,8.0,7.94
2025-12-17 16:00:00,7.74,8.0,7.74
2025-12-17 20:00:00,7.36,7.75,7.35
2025-12-18 00:00:00,7.42,7.45,7.36
2025-12-18 04:00:00,7.41,7.43,7.35
2025-12-18 08:00:00,7.39,7.46,7.37
2025-12-18 12:00:00,7.35,7.44,7.3
2025-12-18 16:00:00,7.64,7.65,7.35
2025-12-18 20:00:00,7.19,7.65,7.19
2025-12-19 00:00:00,7.29,7.37,7.2
2025-12-19 04:00:00,7.47,7.48,7.21
2025-12-19 08:00:00,7.64,7.7,7.42
2025-12-19 12:00:00,7.7,7.7,7.55
2025-12-19 16:00:00,7.75,7.78,7.65
2025-12-19 20:00:00,7.99,8.02,7.73
2025-12-20 00:00:00,7.94,8.03,7.91
2025-12-20 04:00:00,8.05,8.17,7.93
2025-12-20 08:00:00,8.2,8.22,7.98
2025-12-20 12:00:00,7.95,8.33,7.92
2025-12-20 16:00:00,7.99,8.06,7.92
2025-12-20 20:00:00,7.9,7.97,7.9
2025-12-21 00:00:00,7.88,7.91,7.86
2025-12-21 04:00:00,7.83,7.89,7.8
2025-12-21 08:00:00,7.94,7.96,7.82
2025-12-21 12:00:00,8.03,8.19,7.94
2025-12-21 16:00:00,7.78,8.04,7.73
2025-12-21 20:00:00,7.95,7.95,7.78
2025-12-22 00:00:00,7.97,7.97,7.82
2025-12-22 04:00:00,7.9,8.09,7.9
2025-12-22 08:00:00,7.9,7.93,7.86
2025-12-22 12:00:00,7.95,7.98,7.88
2025-12-22 16:00:00,7.87,7.97,7.83
2025-12-22 20:00:00,7.75,7.96,7.75
2025-12-23 00:00:00,7.8,7.83,7.7
2025-12-23 04:00:00,7.75,7.84,7.72
2025-12-23 08:00:00,7.59,7.75,7.57
2025-12-23 12:00:00,7.61,7.65,7.54
2025-12-23 16:00:00,7.61,7.7,7.58
2025-12-23 20:00:00,7.75,7.76,7.61
2025-12-24 00:00:00,7.72,7.8,7.69
2025-12-24 04:00:00,7.65,7.74,7.58
2025-12-24 08:00:00,7.56,7.67,7.55
2025-12-24 12:00:00,7.49,7.54,7.47
2025-12-24 16:00:00,7.58,7.65,7.45
2025-12-24 20:00:00,7.7,7.71,7.59
2025-12-25 00:00:00,7.88,7.88,7.71
2025-12-25 04:00:00,7.95,7.95,7.79
2025-12-25 08:00:00,7.92,8.04,7.89
