,close,high,low
2025-12-04 16:00:00,12.43,12.43,12.22
2025-12-04 20:00:00,12.1,12.47,11.92
2025-12-05 00:00:00,12.16,12.23,12.05
2025-12-05 04:00:00,12.34,12.38,12.17
2025-12-05 08:00:00,12.31,12.35,12.24
2025-12-05 12:00:00,12.15,12.31,12.11
2025-12-05 16:00:00,12.07,12.23,11.99
2025-12-05 20:00:00,11.77,12.07,11.63
2025-12-06 00:00:00,11.71,11.81,11.67
2025-12-06 04:00:00,11.79,11.81,11.69
2025-12-06 08:00:00,11.77,11.81,11.76
2025-12-06 12:00:00,11.8,11.8,11.71
2025-12-06 16:00:00,11.84,11.85,11.74
2025-12-06 20:00:00,11.78,11.9,11.77
2025-12-07 00:00:00,11.77,11.84,11.73
2025-12-07 04:00:00,11.82,11.87,11.77
2025-12-07 08:00:00,11.79,11.86,11.77
2025-12-07 12:00:00,11.81,11.83,11.76
2025-12-07 16:00:00,11.68,11.83,11.41
2025-12-07 20:00:00,12.19,12.23,11.66
2025-12-08 00:00:00,11.85,12.19,11.77
2025-12-08 04:00:00,12.05,12.13,11.82
2025-12-08 08:00:00,12.15,12.17,12.05
2025-12-08 12:00:00,12.21,12.29,12.15
2025-12-08 16:00:00,12.04,12.31,12.04
2025-12-08 20:00:00,12.1,12.15,12.01
2025-12-09 00:00:00,12.13,12.23,12.1
2025-12-09 04:00:00,12.13,12.15,12.0
2025-12-09 08:00:00,12.15,12.15,12.01
2025-12-09 12:00:00,12.1,12.13,12.02
2025-12-09 16:00:00,12.62,12.62,12.05
2025-12-09 20:00:00,13.08,13.16,12.62
2025-12-10 00:00:00,12.9,13.08,12.79
2025-12-10 04:00:00,12.84,12.91,12.77
2025-12-10 08:00:00,12.92,12.92,12.84
2025-12-10 12:00:00,12.87,13.04,12.79
2025-12-10 16:00:00,12.87,12.96,12.85
2025-12-10 20:00:00,13.1,13.21,12.91
2025-12-11 00:00:00,12.93,13.34,12.93
2025-12-11 04:00:00,12.34,12.93,12.32
2025-12-11 08:00:00,12.43,12.47,12.34
2025-12-11 12:00:00,12.4,12.46,12.36
2025-12-11 16:00:00,12.33,12.46,12.22
2025-12-11 20:00:00,12.48,12.57,12.25
2025-12-12 00:00:00,12.57,12.7,12.4
2025-12-12 04:00:00,12.63,12.65,12.43
2025-12-12 08:00:00,12.61,12.69,12.56
2025-12-12 12:00:00,12.56,12.64,12.54
2025-12-12 16:00:00,12.08,12.63,12.08
2025-12-12 20:00:00,11.91,12.01,11.85
2025-12-13 00:00:00,11.97,12.02,11.88
2025-12-13 04:00:00,12.02,12.03,11.96
2025-12-13 08:00:00,12.0,12.03,11.96
2025-12-13 12:00:00,12.11,12.16,12.01
2025-12-13 16:00:00,12.04,12.12,12.03
2025-12-13 20:00:00,12.05,12.07,12.02
2025-12-14 00:00:00,12.11,12.12,11.98
2025-12-14 04:00:00,12.11,12.15,12.06
2025-12-14 08:00:00,12.11,12.11,12.06
2025-12-14 12:00:00,11.93,12.1,11.93
2025-12-14 16:00:00,11.96,12.05,11.92
2025-12-14 20:00:00,12.0,12.04,11.94
2025-12-15 00:00:00,11.9,12.03,11.83
2025-12-15 04:00:00,12.07,12.17,11.84
2025-12-15 08:00:00,12.12,12.17,12.05
2025-12-15 12:00:00,12.27,12.31,12.13
2025-12-15 16:00:00,11.7,12.25,11.63
2025-12-15 20:00:00,11.43,11.69,11.3
2025-12-16 00:00:00,11.49,11.51,11.33
2025-12-16 04:00:00,11.39,11.56,11.37
2025-12-16 08:00:00,11.36,11.43,11.27
2025-12-16 12:00:00,11.48,11.51,11.35
2025-12-16 16:00:00,11.44,11.5,11.25
2025-12-16 20:00:00,11.44,11.5,11.32
2025-12-17 00:00:00,11.51,11.52,11.41
